A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	218	199	420	486	39	430	161	24	298	433	582	304	557	496	379	223	418	336	465
11	0	583	477	574	553	529	244	263	480	457	212	341	274	24	30	495	71	329	449
527	570	0	95	327	517	29	105	25	83	290	489	440	11	231	104	101	308	316	118
157	204	579	0	204	450	239	147	432	566	251	310	442	230	370	355	522	385	428	419
199	69	133	382	0	522	237	231	79	103	151	178	354	597	570	63	485	18	295	407
23	554	588	91	110	0	421	399	324	157	159	18	233	132	422	187	589	20	584	410
323	178	251	94	240	433	0	449	165	156	504	586	280	141	142	442	555	322	257	29
515	532	81	505	401	348	373	0	215	399	414	567	479	429	480	279	30	563	541	558
452	419	114	183	176	381	239	523	0	378	277	446	179	96	63	222	461	476	462	392
128	53	156	382	381	221	495	211	264	0	308	358	226	479	245	370	325	497	19	564
217	547	322	370	101	529	505	542	273	36	0	92	94	338	68	551	12	581	170	260
185	152	413	432	499	224	532	191	465	110	282	0	337	68	197	300	231	37	79	106
298	579	15	140	355	292	250	468	139	281	215	512	0	21	558	370	200	184	416	333
270	353	86	559	440	466	482	289	330	106	106	505	46	0	159	510	463	484	4	321
273	288	537	172	148	457	116	273	147	347	152	343	491	378	0	301	197	403	180	107
96	451	407	85	353	544	328	314	383	535	230	217	213	477	395	0	9	105	158	497
577	155	354	273	148	128	517	127	375	458	38	220	276	252	243	98	0	377	5	49
185	566	350	50	255	152	342	119	255	13	91	160	274	84	195	388	546	0	442	582
138	356	264	548	430	523	229	92	354	551	265	145	250	448	415	524	467	514	0	293
450	322	77	385	179	48	430	71	104	188	370	428	188	37	286	294	593	177	268	0
