A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	86	214	154	179	433	388	396	297	148	190	179	372	345	104	224	469	354	365	314
33	0	180	506	490	29	423	319	175	75	277	57	480	106	408	5	49	55	213	113
378	440	0	59	302	287	465	368	264	142	295	434	459	252	235	126	385	98	353	229
400	240	167	0	364	168	529	476	304	330	206	262	189	426	7	59	42	139	517	310
521	494	285	378	0	297	16	290	241	451	253	98	459	188	190	388	208	39	336	124
165	271	481	79	332	0	357	102	466	387	114	108	138	457	260	392	403	79	397	155
485	464	433	487	537	527	0	99	453	3	248	470	318	322	370	488	187	223	243	213
455	464	285	101	419	473	120	0	420	510	356	260	450	444	407	22	30	158	407	427
461	527	404	492	398	207	465	440	0	329	438	234	116	388	470	361	510	317	337	167
31	225	531	308	531	237	103	61	216	0	227	174	197	338	267	87	453	218	201	83
313	154	180	288	176	539	469	135	132	179	0	317	496	265	353	42	446	72	444	412
422	111	522	332	315	431	348	422	20	133	262	0	308	208	325	320	280	477	277	243
30	419	128	138	241	321	35	472	331	63	336	8	0	449	130	115	331	333	349	426
202	111	410	130	12	423	141	234	240	259	1	466	415	0	457	522	275	407	213	139
292	137	507	39	128	379	294	119	512	318	246	309	521	431	0	504	94	464	117	135
207	429	405	222	218	451	214	360	139	55	196	227	299	150	49	0	283	109	166	103
70	5	438	21	530	442	192	279	295	222	384	213	473	311	318	302	0	512	157	320
532	395	240	533	15	251	296	280	374	331	94	86	521	460	428	140	390	0	322	10
142	1	195	316	362	14	499	278	292	219	258	211	96	185	277	375	260	336	0	317
116	426	403	54	189	416	244	18	102	330	119	437	288	489	415	171	498	462	420	0
