A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	355	284	326	115	250	98	193	187	262	6	480	369	40	253	317	529	402	67	108
49	0	165	334	247	405	439	360	283	369	445	290	255	185	90	517	128	222	45	410
64	267	0	294	430	155	261	492	441	339	167	420	241	70	161	259	9	515	205	438
466	205	169	0	79	75	111	305	420	195	284	38	416	137	423	436	371	374	314	226
270	386	403	119	0	378	251	403	513	368	421	404	295	16	387	222	262	298	80	378
10	119	334	467	26	0	346	424	254	133	267	201	92	401	537	84	536	143	261	222
425	20	60	214	405	9	0	177	36	483	40	17	392	187	175	261	253	192	520	252
89	35	368	378	21	227	369	0	71	327	230	359	501	310	119	512	530	106	278	419
385	273	26	501	123	377	387	430	0	476	187	152	339	324	319	396	293	235	237	128
460	64	196	193	153	378	22	204	94	0	511	525	429	470	145	461	492	399	468	273
381	528	357	342	484	472	331	252	453	187	0	83	334	289	77	300	430	18	315	342
310	535	52	348	504	51	485	308	409	59	109	0	209	255	115	436	243	375	538	484
173	364	332	251	473	456	439	281	331	31	3	103	0	156	516	16	417	250	358	183
22	162	383	396	319	181	166	357	48	443	55	7	136	0	356	164	128	405	65	212
242	120	347	509	485	130	89	493	503	7	462	300	293	401	0	327	63	442	461	396
395	297	211	428	532	77	106	141	322	435	49	322	517	121	386	0	353	43	49	98
119	418	247	445	522	3	424	48	475	315	61	383	168	298	96	405	0	355	56	375
148	418	226	345	402	505	196	460	317	423	15	156	383	395	318	196	489	0	146	354
63	195	436	211	84	461	89	268	526	132	259	358	387	342	214	92	49	297	0	117
454	162	281	302	394	261	129	173	122	114	234	102	322	279	532	198	241	309	210	0
