A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	395	672	385	62	462	52	6	233	459	820	336	75	418	747	599	637	866	37	477
555	0	349	219	45	114	641	507	388	848	584	258	421	827	198	869	334	569	830	530
803	639	0	38	582	547	147	374	554	323	425	151	476	99	216	296	770	665	103	865
638	858	736	0	604	342	233	73	645	527	439	780	598	728	312	199	169	761	460	656
267	459	274	589	0	100	523	564	834	566	539	605	800	235	437	75	699	716	624	48
870	576	782	457	452	0	818	227	394	564	300	596	86	24	14	540	532	808	799	287
432	42	795	479	127	223	0	45	255	524	389	551	248	308	841	273	82	355	37	251
299	471	324	513	16	185	82	0	129	443	784	587	354	602	611	553	150	825	68	354
870	216	789	26	147	350	716	275	0	799	252	137	56	81	668	377	563	481	449	588
424	167	249	574	559	118	480	284	261	0	426	34	204	383	617	428	217	648	107	352
616	137	387	506	791	659	71	597	188	141	0	829	866	689	635	46	581	183	540	20
571	657	774	5	864	22	836	414	27	377	278	0	730	164	393	633	722	228	538	500
360	13	546	443	365	217	191	53	348	361	404	312	0	137	620	351	862	694	639	172
719	721	317	838	596	136	731	83	653	185	522	174	831	0	762	531	848	785	289	136
76	178	256	365	713	208	682	594	785	119	407	187	32	188	0	173	765	60	93	297
172	106	79	493	368	190	512	355	805	716	547	468	251	271	853	0	614	857	505	629
276	217	486	754	6	111	96	669	299	209	424	259	202	826	493	246	0	177	826	598
732	735	448	219	473	554	100	675	237	327	564	305	696	489	729	556	659	0	331	587
496	427	625	581	246	570	558	130	756	418	661	94	116	534	205	373	684	176	0	344
650	703	64	570	307	189	387	529	815	158	720	137	40	30	395	236	46	17	258	0
