A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	122	832	453	374	556	814	33	761	90	586	347	587	862	358	369	395	860	625	98
430	0	94	35	127	811	217	852	780	787	340	300	823	497	799	220	783	814	596	100
366	394	0	388	311	696	299	334	752	404	703	375	161	636	56	297	739	492	848	510
686	682	310	0	268	377	491	337	681	163	511	362	537	861	323	839	424	114	606	462
702	648	31	405	0	393	274	145	272	701	868	629	551	625	583	609	130	503	178	333
583	89	32	528	466	0	207	567	336	551	687	393	505	157	806	426	206	550	496	808
233	436	642	382	825	120	0	81	528	416	253	415	589	372	303	89	153	383	553	676
629	174	843	801	234	347	586	0	652	786	209	687	598	179	29	142	674	747	815	865
120	242	370	645	292	47	428	666	0	612	685	384	1	210	451	787	650	442	273	197
468	558	782	94	41	148	18	740	257	0	775	750	769	700	117	381	796	788	663	749
230	20	853	833	330	65	385	566	18	33	0	452	452	306	259	426	259	218	625	198
54	433	274	863	624	863	703	613	824	563	164	0	521	453	30	231	574	113	719	526
205	552	520	601	177	266	732	41	83	720	68	374	0	330	743	745	548	68	759	43
561	611	363	624	96	589	231	492	834	178	520	516	199	0	492	861	252	322	104	831
203	160	222	30	718	180	340	91	563	359	24	466	23	706	0	405	262	340	515	496
507	170	825	816	785	346	157	567	150	698	260	215	160	809	236	0	19	504	440	649
58	167	259	199	305	246	769	731	178	200	701	364	753	326	82	758	0	213	616	151
751	203	385	113	320	15	157	530	85	326	567	112	395	433	695	680	6	0	25	557
473	92	308	46	33	308	802	451	243	591	241	430	783	155	360	324	456	328	0	860
126	523	322	661	50	267	477	145	458	316	475	784	513	201	452	674	75	103	194	0
