A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	192	278	23	313	233	185	263	300	153	78	169	283	14	50	109	162	131	44	204
302	0	12	179	140	264	5	348	119	309	340	272	332	38	189	359	50	204	137	150
45	294	0	168	89	4	94	84	92	1	71	238	253	103	85	273	176	68	169	96
238	98	81	0	229	303	281	66	59	234	194	300	17	244	332	355	350	212	19	164
123	223	172	329	0	51	138	20	1	15	180	198	175	114	129	102	112	321	168	286
186	328	102	77	48	0	148	161	147	267	133	138	347	90	17	352	271	229	132	335
357	130	339	188	345	192	0	61	86	17	74	255	191	95	254	144	207	155	195	312
301	97	357	72	264	107	304	0	188	131	74	302	314	47	155	312	193	182	245	292
271	175	18	304	190	151	32	113	0	320	264	296	359	207	293	108	165	335	120	279
176	290	101	240	197	303	293	327	338	0	355	253	210	211	138	326	253	279	202	213
194	268	153	286	207	119	339	19	15	207	0	171	329	119	296	161	9	142	314	63
204	352	214	278	74	89	359	275	316	330	273	0	167	47	175	118	109	91	337	73
314	127	36	19	204	14	41	132	354	202	230	156	0	123	193	7	6	123	8	332
234	272	66	259	163	200	187	352	311	274	179	129	332	0	80	24	59	261	314	103
140	150	90	245	323	284	32	112	62	111	63	5	146	345	0	270	83	101	226	48
320	59	145	230	44	192	253	48	294	234	327	344	321	78	287	0	73	72	125	193
49	111	276	214	204	295	199	359	252	158	120	127	349	297	300	273	0	80	203	119
127	218	143	331	315	136	128	61	262	276	278	341	192	213	274	61	216	0	80	23
282	41	337	33	29	112	158	43	139	215	200	159	127	260	37	124	243	65	0	236
151	192	330	325	18	67	290	78	180	163	168	168	82	156	52	46	10	275	295	0
