A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	7	145	43	183	121	80	281	221	59	133	2	149	59	227	106	81	49	15	57
107	0	108	30	323	139	133	185	311	289	290	64	313	49	66	118	60	277	131	6
252	122	0	191	216	360	253	146	95	42	326	92	62	166	153	118	106	163	91	161
22	306	74	0	172	119	48	34	108	232	30	160	269	188	237	220	307	33	182	360
268	305	79	36	0	221	19	180	173	40	126	73	202	231	123	23	197	212	284	108
71	339	285	352	170	0	241	333	122	185	128	116	317	103	309	95	323	147	199	206
111	16	33	37	355	24	0	331	348	126	267	173	155	247	148	338	183	92	192	317
90	359	344	104	42	358	182	0	1	233	178	301	130	181	6	25	184	224	187	242
133	358	51	24	205	157	209	96	0	133	315	119	153	161	236	33	26	11	309	183
161	55	207	316	246	159	294	217	271	0	28	339	257	141	29	106	142	78	121	181
2	10	264	77	219	341	303	356	212	142	0	74	50	44	307	121	1	176	90	93
248	70	118	266	73	135	257	201	38	263	348	0	183	194	338	223	257	281	147	178
263	183	160	149	88	131	197	18	21	158	361	46	0	169	97	249	262	189	43	38
246	16	207	215	282	341	87	95	271	297	7	41	179	0	333	123	40	186	86	23
109	2	203	38	252	266	47	14	69	40	326	194	86	190	0	244	339	26	309	263
283	268	44	271	359	111	38	181	198	304	214	185	361	78	13	0	223	316	302	269
16	83	274	193	19	71	80	294	191	352	149	19	349	42	337	121	0	327	113	134
10	138	227	179	80	281	324	48	331	312	315	210	254	29	9	140	52	0	357	301
225	250	253	105	124	205	327	51	48	294	84	132	184	311	61	226	241	183	0	200
169	143	240	25	269	307	360	319	13	153	360	56	277	213	147	262	217	211	138	0
