A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	15	65	77	28	73	80	93	63	32	36	102	77	52	77	95	97	120	116	13
46	0	14	107	132	97	9	112	85	111	111	113	80	97	43	76	68	126	98	2
135	28	0	1	77	125	31	73	35	125	14	93	35	116	123	115	24	82	89	74
24	72	70	0	35	49	26	1	126	59	1	77	100	105	89	51	128	18	126	79
125	24	22	104	0	71	126	9	48	51	30	34	97	91	107	111	21	105	107	39
21	48	29	9	46	0	136	64	111	62	101	118	15	128	38	95	56	46	47	131
136	86	13	56	53	83	0	1	72	67	99	81	75	66	77	24	65	52	21	11
59	65	31	43	81	13	90	0	74	106	81	76	129	6	20	12	86	62	80	22
50	18	133	33	62	105	37	8	0	46	17	124	133	96	5	11	27	136	119	95
25	101	23	131	25	90	84	77	52	0	21	110	62	65	118	1	128	19	71	69
88	111	70	26	114	122	1	103	70	32	0	11	54	59	51	100	65	42	21	132
43	80	31	28	81	2	82	90	4	76	5	0	71	127	103	106	131	109	40	135
79	62	48	82	90	33	122	100	72	2	99	36	0	35	7	24	56	16	6	110
34	2	126	120	123	7	21	60	65	83	105	6	129	0	94	79	97	98	5	111
112	53	42	120	109	42	107	55	131	110	84	36	98	24	0	38	24	16	28	88
57	76	24	10	37	127	38	127	38	135	17	127	38	117	28	0	76	85	62	131
70	134	28	116	58	65	25	68	136	26	96	27	131	66	98	105	0	6	8	134
4	15	19	88	107	59	109	59	14	104	134	12	87	51	51	115	63	0	82	84
34	108	114	107	113	72	48	77	6	42	79	30	102	131	85	102	23	66	0	31
67	114	111	133	54	74	108	54	51	61	49	84	28	106	82	113	21	8	46	0
