A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	25	5	66	16	53	48	120	25	46	128	81	110	11	55	129	39	18	30	31
41	0	50	1	71	53	111	23	5	68	46	37	120	35	12	57	78	4	73	30
9	126	0	131	57	91	41	68	10	54	22	61	16	57	11	26	36	90	51	107
63	93	58	0	129	69	73	128	26	110	43	96	70	30	105	128	38	8	92	136
97	76	63	68	0	4	37	102	71	124	13	43	106	32	20	28	58	81	7	28
134	91	73	108	102	0	49	72	1	98	122	33	7	39	21	46	74	55	97	87
75	19	54	68	56	102	0	114	81	131	111	27	123	78	34	19	127	18	107	60
110	48	33	94	67	4	126	0	74	99	97	114	6	26	62	98	15	9	40	104
49	126	115	97	78	50	22	112	0	95	88	17	124	55	5	14	53	73	127	61
127	116	117	97	135	112	56	2	6	0	98	96	85	86	72	90	89	135	136	104
31	103	20	83	136	9	68	136	97	113	0	93	78	83	91	63	22	92	30	42
49	132	74	136	52	114	115	118	38	7	95	0	3	53	120	130	16	68	8	25
51	100	108	114	84	9	45	135	62	58	94	44	0	43	124	8	121	98	135	120
69	62	6	96	71	43	46	134	134	95	105	102	113	0	4	12	42	31	110	52
24	34	53	72	125	102	43	78	66	100	122	47	54	59	0	24	22	5	104	76
24	65	37	10	66	35	116	3	34	128	117	127	123	92	84	0	87	25	12	32
30	114	83	31	25	26	89	117	97	45	30	5	47	107	114	111	0	74	74	22
132	82	1	59	105	32	28	68	77	43	41	50	44	75	8	2	92	0	135	32
81	47	47	37	54	48	6	130	133	132	73	45	78	90	89	125	134	67	0	40
18	52	24	101	49	112	91	44	86	14	89	102	27	27	114	85	123	86	132	0
