A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	20	314	410	409	312	194	178	395	137	192	396	105	38	137	198	396	401	2	26
304	0	47	83	169	380	124	46	311	7	175	366	159	224	208	246	445	227	14	365
242	169	0	261	379	144	118	364	218	193	172	423	199	217	187	182	162	128	261	409
40	253	353	0	180	257	265	75	106	309	32	297	264	96	130	333	80	461	26	322
373	36	201	181	0	192	318	404	111	105	293	135	85	435	156	446	224	371	253	211
340	290	399	24	113	0	13	276	465	224	98	96	405	195	455	43	450	201	64	248
449	53	452	40	344	267	0	456	320	140	431	47	438	208	43	404	292	300	411	90
290	240	266	324	142	85	441	0	25	351	116	409	233	198	351	135	276	57	181	430
175	19	338	141	403	43	133	262	0	204	193	199	111	36	375	332	130	305	218	75
257	235	427	40	356	390	184	361	51	0	298	288	302	465	201	97	301	455	233	258
131	109	13	403	246	379	280	53	271	77	0	329	227	324	376	272	417	312	384	224
215	269	441	425	442	66	243	335	142	303	239	0	325	322	333	290	360	54	95	197
302	449	359	67	419	246	196	169	108	135	229	308	0	365	346	375	462	62	398	271
225	372	10	143	178	120	243	379	69	235	344	186	44	0	432	212	423	356	434	121
154	345	30	343	306	1	387	309	374	85	32	181	225	26	0	233	467	28	459	328
28	228	40	233	250	363	177	157	442	4	413	397	409	181	298	0	93	459	452	387
264	156	462	227	41	303	344	444	245	58	374	336	338	224	15	150	0	199	11	319
70	445	113	371	338	346	362	445	108	379	309	153	107	254	378	346	191	0	146	117
167	86	104	311	102	259	270	340	143	71	198	7	346	336	269	83	276	380	0	289
414	305	452	81	105	180	158	78	344	152	64	46	412	355	460	167	115	168	438	0
