A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	260	459	222	331	13	100	399	254	120	243	69	201	148	366	10	19	281	12	239
87	0	198	317	117	231	112	267	463	238	104	239	416	282	419	164	252	87	432	208
432	53	0	98	242	253	213	51	465	155	373	354	256	392	84	58	343	101	414	253
297	360	89	0	378	259	179	382	220	367	147	9	337	395	353	287	3	19	445	436
125	157	122	187	0	309	19	447	237	318	52	329	271	452	289	167	357	302	266	370
417	336	369	238	386	0	210	14	442	325	322	327	173	36	321	118	404	23	377	452
431	430	75	88	12	224	0	259	234	279	226	31	230	440	467	137	425	205	115	140
202	435	161	226	410	390	386	0	201	467	155	24	123	42	405	190	209	468	461	98
336	76	312	273	189	242	123	442	0	387	121	100	266	193	60	292	383	57	350	23
322	234	240	233	286	31	92	352	45	0	232	104	85	443	90	452	424	291	416	368
231	76	179	461	215	161	435	63	187	427	0	375	433	292	13	290	164	451	295	90
120	457	68	205	250	269	285	374	129	87	55	0	85	389	5	301	122	289	400	167
159	184	424	328	382	346	63	215	364	69	72	134	0	369	353	251	140	465	137	257
415	45	50	259	11	234	292	204	191	265	65	67	209	0	150	310	402	279	13	339
74	347	176	233	265	356	51	441	71	203	177	403	32	446	0	233	448	449	349	371
460	104	319	291	371	129	354	431	74	397	82	431	364	437	212	0	68	319	192	249
33	381	69	73	19	176	117	246	374	426	172	263	319	122	181	347	0	63	139	9
271	232	241	53	170	225	462	451	253	328	328	17	409	411	221	420	376	0	367	270
209	99	445	443	228	276	330	195	186	327	287	290	72	207	390	35	213	135	0	132
340	231	427	34	116	405	284	260	377	348	35	365	53	5	206	353	411	46	103	0
