A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	454	63	50	86	290	319	439	328	436	311	259	59	631	505	594	267	350	276	381
213	0	210	352	61	320	30	53	143	256	278	428	243	146	551	381	353	358	117	255
623	151	0	343	490	141	655	500	471	344	215	631	424	593	389	661	369	385	61	468
482	20	547	0	419	419	534	158	186	133	500	509	620	33	586	491	184	292	451	36
382	389	265	11	0	131	437	291	291	207	20	363	413	289	194	215	185	96	201	40
240	313	343	339	227	0	420	404	557	177	198	381	466	588	431	391	140	212	363	249
171	565	582	629	16	501	0	371	136	213	33	361	71	422	309	407	427	486	642	599
561	616	85	549	461	366	344	0	58	556	192	376	546	414	322	120	224	54	489	564
164	112	270	109	109	575	295	447	0	635	97	388	297	304	643	642	103	186	570	399
12	338	592	609	278	529	310	581	573	0	610	117	120	305	489	657	389	84	419	493
229	535	400	636	410	252	60	573	281	108	0	517	500	131	57	558	80	335	126	224
402	510	388	363	556	492	467	207	648	224	652	0	536	448	503	438	253	77	487	309
147	121	77	589	451	584	502	414	458	551	627	330	0	496	229	89	172	252	613	463
58	425	260	408	169	217	150	658	616	314	86	410	32	0	57	309	31	559	327	85
378	532	112	532	603	383	493	35	283	138	609	300	467	555	0	423	531	156	473	473
349	561	621	606	623	350	501	523	275	172	622	631	98	260	585	0	446	27	31	456
8	93	596	439	472	598	405	212	292	556	196	485	646	600	570	352	0	462	45	457
333	440	497	602	550	616	599	636	254	416	234	49	222	299	533	100	286	0	462	155
462	433	100	327	557	410	521	246	650	216	56	640	129	540	20	450	61	584	0	526
437	498	347	105	189	55	490	271	486	35	14	267	395	620	131	579	647	409	398	0
