A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	538	612	18	564	22	282	657	17	575	654	112	433	95	630	423	566	226	497	458
370	0	576	172	531	255	317	168	291	239	531	359	264	561	614	228	602	234	371	410
373	336	0	546	449	532	575	326	653	646	480	575	411	656	515	452	129	545	630	275
593	440	521	0	127	83	141	320	160	306	279	625	353	297	119	126	32	343	596	634
357	246	616	40	0	404	50	411	553	513	75	613	566	40	3	420	111	419	625	450
125	369	147	296	464	0	269	359	419	49	104	586	463	97	259	509	526	499	451	97
224	42	393	318	422	1	0	388	218	59	295	198	359	651	143	502	436	653	49	70
430	356	197	68	515	484	50	0	431	270	382	154	544	213	310	641	299	240	649	273
648	4	510	348	377	362	543	607	0	18	230	612	415	318	98	511	655	311	453	119
408	397	114	260	18	446	115	509	552	0	388	138	33	435	624	278	151	223	216	431
203	473	634	257	171	457	450	435	321	539	0	350	354	572	132	233	264	487	356	617
302	87	592	175	91	242	94	24	196	595	213	0	539	332	35	400	75	118	277	478
273	625	265	288	183	388	292	646	7	35	9	271	0	435	341	41	120	544	657	473
573	9	28	103	640	425	469	605	300	238	355	208	548	0	202	193	384	501	531	346
107	219	315	263	137	507	403	143	336	1	623	226	135	510	0	358	86	174	112	502
7	465	329	241	636	343	39	213	102	557	242	297	558	579	251	0	517	96	2	476
177	350	94	409	459	89	265	26	516	86	360	326	218	657	179	213	0	609	326	585
467	341	230	493	337	17	362	302	121	342	433	534	372	488	86	555	100	0	637	462
48	263	8	492	412	455	236	261	564	1	510	358	618	213	301	401	256	570	0	506
538	432	381	311	446	188	330	192	550	604	39	210	211	180	372	251	618	610	110	0
