A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	415	571	411	29	388	562	499	32	122	265	276	598	358	4	598	21	415	517	460
595	0	123	112	493	279	290	367	545	570	432	549	374	594	311	310	592	318	277	591
52	458	0	464	221	317	356	394	271	400	384	352	58	164	237	289	371	53	544	412
359	109	282	0	463	277	442	370	71	507	234	119	198	543	379	568	136	401	186	155
332	429	218	577	0	318	617	65	529	334	45	456	271	257	415	255	197	351	295	262
420	207	293	530	222	0	294	393	475	138	604	351	377	118	363	470	471	9	590	131
175	263	261	556	306	448	0	409	516	129	437	192	559	327	484	426	285	35	524	351
467	543	250	584	595	31	16	0	600	532	587	409	525	276	263	140	349	511	82	557
352	589	309	32	76	100	553	520	0	25	245	312	184	509	6	617	79	436	580	609
586	283	51	566	499	511	37	336	424	0	452	436	26	33	395	481	184	506	382	204
218	102	79	155	562	456	394	75	149	571	0	98	431	284	130	474	414	585	240	622
452	176	161	557	546	312	120	138	565	201	571	0	228	305	233	192	490	403	575	156
107	509	413	597	556	392	154	130	514	253	512	383	0	494	503	435	193	604	357	127
585	270	450	384	301	348	254	518	127	568	142	194	446	0	255	19	362	108	276	446
174	309	329	72	162	511	386	486	152	598	234	181	189	504	0	328	602	420	210	371
270	179	462	176	298	202	582	553	363	418	302	419	205	550	92	0	126	585	43	216
101	598	298	224	387	189	263	349	42	246	603	371	248	456	256	366	0	561	4	265
172	569	203	551	329	576	228	152	609	468	192	596	426	615	315	432	360	0	385	623
463	429	113	471	494	418	102	145	118	100	356	432	352	426	58	209	469	462	0	335
284	37	32	206	17	531	472	106	5	502	570	251	294	403	392	222	493	549	192	0
