A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	22	593	268	358	109	424	137	539	529	603	586	95	499	69	306	263	386	297	40
527	0	298	570	155	267	314	381	136	1	466	551	185	504	415	62	304	61	510	165
385	135	0	555	517	325	66	289	177	361	304	134	393	326	126	257	472	604	98	9
520	618	402	0	172	228	39	226	383	321	622	606	420	269	320	212	591	604	14	567
78	327	277	35	0	60	149	331	513	269	251	241	527	404	72	241	429	320	389	523
271	134	21	469	541	0	545	36	395	260	406	471	344	134	566	625	155	367	63	229
48	458	39	51	394	76	0	557	124	259	347	1	374	81	347	503	208	25	501	544
13	189	591	123	551	481	601	0	66	291	596	432	339	29	232	391	449	158	85	144
296	81	444	476	394	350	229	154	0	21	335	10	178	516	153	526	552	369	233	501
58	340	240	333	170	32	221	61	155	0	382	238	345	354	579	563	544	38	144	32
328	324	270	197	146	526	267	520	296	493	0	352	404	253	552	532	163	3	205	13
107	194	33	323	165	244	523	158	459	334	6	0	418	219	153	13	573	270	462	215
311	384	484	517	14	481	227	608	11	187	28	256	0	69	186	330	377	388	227	150
53	463	542	436	516	618	501	217	119	73	39	122	175	0	447	126	426	200	421	425
224	571	262	113	370	349	165	430	217	513	532	557	320	467	0	478	295	335	577	6
16	543	295	436	270	226	564	579	97	181	92	58	428	84	519	0	201	86	257	574
207	238	50	98	467	287	314	139	437	272	248	330	578	38	119	330	0	247	65	15
136	164	307	458	55	158	433	12	461	479	116	358	491	452	13	460	603	0	310	333
463	568	270	491	606	158	500	373	627	372	261	524	107	13	276	608	241	506	0	404
246	252	155	139	128	283	532	13	556	121	157	391	411	290	26	345	242	212	53	0
