A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	295	331	268	266	370	321	170	180	318	417	25	14	278	139	168	110	281	361	93
267	0	428	372	102	43	130	97	299	355	48	288	73	10	426	274	361	407	69	95
2	85	0	66	345	6	107	104	282	232	323	39	195	370	380	294	47	337	243	393
259	256	178	0	139	343	333	364	284	332	260	140	369	168	259	45	326	63	10	101
168	80	382	369	0	394	220	293	372	26	237	409	127	209	274	214	96	105	398	11
307	303	76	196	167	0	22	381	207	196	270	124	324	45	231	201	57	124	224	29
224	86	436	216	421	85	0	311	182	107	91	138	433	342	151	6	176	173	369	233
70	184	42	260	121	98	187	0	417	6	112	200	135	322	176	10	364	27	374	405
361	68	60	5	51	85	107	100	0	334	98	63	424	392	226	71	300	66	183	222
111	69	183	132	157	290	17	274	387	0	301	216	189	403	421	286	145	15	125	261
39	143	80	60	257	188	64	360	319	369	0	308	105	352	423	348	333	305	214	81
42	387	137	389	370	10	292	98	433	83	113	0	362	233	45	252	9	351	261	148
263	298	52	84	17	311	325	169	343	229	217	428	0	186	420	111	49	32	249	263
218	305	436	40	386	30	299	317	196	344	65	100	287	0	392	213	239	139	94	245
197	91	267	163	220	61	434	382	76	95	323	255	78	250	0	51	280	52	165	19
162	430	115	238	369	222	80	348	59	271	251	272	362	163	417	0	339	293	352	268
229	208	172	287	217	110	253	1	421	226	388	330	7	130	257	385	0	264	136	52
310	75	320	146	69	291	329	59	141	258	276	22	79	238	284	129	151	0	226	316
405	292	326	72	224	397	434	301	222	81	280	424	420	422	397	209	62	338	0	20
367	238	267	434	361	396	57	271	390	314	417	375	386	57	225	235	399	301	137	0
