A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	159	157	208	204	191	84	305	139	404	183	356	15	387	408	261	265	377	88	154
346	0	386	147	299	406	329	169	309	343	301	314	178	80	390	363	410	344	202	229
293	280	0	137	239	307	121	196	206	137	313	186	200	429	33	135	325	156	66	328
16	274	246	0	119	426	209	331	124	41	431	49	145	341	308	50	428	39	233	229
306	195	331	343	0	88	381	200	92	430	340	321	351	262	246	254	75	47	410	59
347	352	432	189	202	0	128	174	170	97	95	393	344	257	374	148	318	393	255	101
140	352	405	379	429	196	0	230	390	101	434	425	326	160	125	268	151	259	36	63
10	308	51	356	25	28	117	0	148	341	7	352	389	122	331	215	100	12	19	129
72	34	20	92	40	138	303	197	0	310	208	241	371	374	84	375	287	122	234	177
205	332	434	87	213	92	158	205	195	0	106	227	323	223	324	330	272	160	396	370
300	290	181	50	400	67	42	223	359	277	0	354	160	31	50	408	317	58	75	167
417	181	58	149	428	380	27	175	24	106	113	0	404	289	358	195	340	112	289	77
187	314	151	310	321	267	344	402	206	72	374	343	0	58	412	51	198	63	391	300
424	289	386	397	407	31	394	330	371	274	377	113	175	0	127	259	213	152	251	36
304	200	283	340	191	153	162	75	263	127	375	221	163	5	0	423	310	416	161	269
356	313	147	297	25	125	59	55	138	106	174	396	175	161	89	0	142	163	364	149
5	261	4	399	187	212	433	167	153	200	328	73	434	55	71	359	0	187	72	95
138	71	277	35	97	42	189	127	397	423	135	284	22	282	387	117	150	0	249	341
380	169	60	93	194	272	414	125	417	229	295	255	92	107	320	422	165	33	0	360
210	156	45	404	380	382	217	161	63	379	54	321	105	45	281	287	305	25	350	0
