A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	28	880	746	885	912	870	803	762	120	894	21	723	222	128	867	780	89	688	395
194	0	92	156	151	817	261	575	552	90	583	388	385	809	207	52	163	438	268	636
340	887	0	739	294	28	805	513	329	92	952	257	931	349	203	542	744	403	664	722
436	693	349	0	108	561	859	628	330	710	842	845	334	774	546	168	11	314	143	575
551	22	371	395	0	762	449	571	259	748	234	738	120	909	54	905	459	92	831	327
557	594	696	233	321	0	325	893	122	606	275	792	616	262	724	567	266	892	823	199
452	665	18	136	497	656	0	951	602	952	295	553	853	224	941	737	225	596	26	813
56	35	790	946	655	2	301	0	279	170	771	338	29	49	753	286	694	471	502	866
630	768	92	600	566	646	231	604	0	444	560	91	413	841	290	435	198	512	233	820
470	537	431	148	532	476	616	414	747	0	513	27	14	793	427	798	126	579	270	634
481	439	677	771	148	796	142	947	669	232	0	379	287	191	200	583	60	228	852	817
195	341	415	580	744	611	295	193	461	193	686	0	506	65	47	417	597	138	29	817
59	275	866	926	643	63	687	705	821	793	464	129	0	366	861	912	686	480	795	736
225	733	398	718	313	369	568	49	8	617	50	466	509	0	565	856	863	553	208	289
93	361	143	286	524	761	397	827	277	127	426	553	825	249	0	381	336	215	826	911
867	699	898	468	817	785	812	705	180	362	911	192	688	640	377	0	792	179	182	561
881	42	165	263	932	786	121	454	885	520	883	947	788	374	95	354	0	652	488	663
850	295	403	231	548	15	722	233	361	664	788	132	81	562	784	521	411	0	782	187
460	276	324	507	96	32	811	167	824	367	148	912	395	644	241	664	24	603	0	480
928	628	283	255	694	495	88	172	581	227	683	669	135	373	749	816	167	918	388	0
