A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	532	774	183	703	230	331	234	127	202	824	98	428	249	837	345	735	906	843	611
14	0	150	229	517	241	773	342	591	86	543	399	177	269	153	342	558	253	638	734
469	460	0	712	451	847	823	161	152	450	234	357	905	460	749	287	400	540	394	294
889	818	794	0	625	302	879	6	101	485	238	565	9	142	551	396	264	74	947	382
136	61	796	67	0	937	107	515	398	790	31	427	728	6	534	380	777	64	639	351
678	736	926	861	531	0	768	617	673	545	137	53	643	402	400	538	218	642	917	405
14	613	533	624	51	368	0	171	285	690	48	321	252	847	300	24	496	185	867	567
185	359	422	118	564	619	377	0	422	606	428	841	41	775	62	398	592	664	533	570
13	421	494	291	365	34	657	918	0	640	809	389	50	563	60	842	739	561	937	897
211	384	939	678	947	190	369	429	216	0	297	40	816	115	375	209	775	720	524	934
921	655	245	926	893	584	214	633	380	215	0	228	491	638	97	806	251	327	520	597
475	590	261	464	390	559	694	848	817	65	541	0	448	767	297	163	188	730	23	84
666	755	491	494	249	725	360	289	637	235	870	499	0	775	335	214	889	414	824	24
243	357	612	568	53	106	31	38	385	88	214	145	390	0	895	519	948	877	879	512
895	651	469	484	384	562	24	28	693	504	243	625	359	273	0	834	636	304	886	442
457	394	465	189	422	946	32	157	782	442	487	215	125	710	939	0	364	343	558	7
519	186	865	252	873	209	307	189	245	861	155	288	92	569	285	367	0	569	638	890
674	478	224	116	475	537	667	443	178	320	31	294	714	581	555	72	505	0	850	695
555	152	617	920	315	950	104	154	914	221	826	323	899	288	49	130	477	334	0	652
448	190	115	799	506	182	276	772	742	107	705	501	522	778	136	541	205	213	492	0
