A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	159	56	429	464	225	394	214	51	265	213	492	30	324	136	344	424	43	489	221
181	0	400	350	316	482	135	228	488	248	221	51	334	297	211	398	273	122	177	454
42	88	0	387	117	343	179	385	335	422	10	440	126	488	272	357	218	331	227	319
414	104	327	0	409	105	207	120	415	469	301	277	323	187	168	303	94	124	369	237
151	398	54	369	0	341	79	302	335	99	382	333	259	339	48	246	218	119	128	489
195	2	352	466	97	0	469	42	288	251	314	83	257	37	424	331	137	54	445	481
69	125	321	312	32	237	0	375	348	198	35	473	465	37	104	270	356	474	234	146
495	441	139	161	266	213	475	0	413	439	475	229	172	204	364	166	482	56	102	340
158	269	304	334	206	237	116	278	0	160	416	456	13	104	10	259	495	485	21	262
441	376	387	188	299	381	102	147	407	0	136	181	142	475	227	247	118	37	51	20
235	149	436	292	56	269	389	38	228	164	0	349	114	421	360	149	240	171	416	286
49	295	300	411	113	91	356	14	30	449	341	0	132	339	210	347	230	34	35	283
240	79	423	430	409	414	144	180	369	436	207	123	0	186	367	217	210	371	206	474
427	464	461	20	198	217	403	291	201	463	431	218	85	0	496	154	216	350	388	307
483	234	70	146	262	381	68	415	158	186	224	95	93	49	0	337	468	293	266	339
257	197	357	381	382	68	22	446	407	254	344	447	172	6	123	0	336	333	78	343
110	173	77	60	419	148	417	150	213	298	115	124	80	87	398	292	0	213	396	96
103	181	260	51	257	391	228	371	52	457	88	44	190	325	494	197	496	0	230	125
172	137	42	395	83	217	68	420	446	27	356	335	349	443	295	303	223	71	0	410
375	316	304	376	120	419	436	321	332	226	56	472	339	270	339	214	13	454	63	0
