A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	243	299	56	129	147	352	439	214	125	369	211	313	124	259	245	40	34	280	409
70	0	231	7	191	328	464	99	471	427	366	462	241	29	204	460	335	3	214	206
367	356	0	91	321	321	193	496	355	340	158	467	111	230	168	392	160	148	390	182
7	205	260	0	234	257	462	181	189	305	77	323	232	247	282	77	150	377	25	195
414	60	242	359	0	458	178	159	334	401	356	120	383	162	462	2	198	339	42	183
163	31	58	351	28	0	72	367	204	230	283	69	466	279	29	46	427	441	253	26
133	280	165	415	318	481	0	332	422	133	428	364	129	275	103	174	342	385	463	177
276	33	273	451	484	70	349	0	364	142	63	292	40	169	267	255	448	180	430	354
21	163	405	411	246	492	45	321	0	157	414	418	359	269	445	361	309	10	168	66
438	323	24	57	223	434	144	489	348	0	381	55	128	160	195	30	55	128	387	422
417	13	280	175	349	63	12	227	305	196	0	108	121	386	303	345	355	103	155	274
379	193	309	336	308	195	404	450	206	252	60	0	33	300	367	14	96	247	435	78
469	304	395	398	346	309	36	270	38	50	26	122	0	388	252	234	254	366	47	360
242	191	325	435	137	35	298	441	189	321	453	279	112	0	66	366	372	335	97	298
88	336	63	321	320	47	412	277	491	124	43	461	346	454	0	399	113	396	310	216
106	425	162	283	24	379	309	112	58	214	23	324	493	61	5	0	454	347	1	54
256	378	200	75	339	79	327	216	190	301	92	451	337	493	326	20	0	122	266	156
293	328	406	449	233	277	178	447	44	210	349	364	356	377	54	443	347	0	172	365
361	409	400	84	379	250	154	164	261	398	436	171	150	391	105	391	302	437	0	73
214	458	47	268	277	448	359	69	268	152	352	452	153	294	14	490	443	48	489	0
