A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	704	672	563	123	363	669	551	360	391	748	340	293	97	569	176	58	539	684	641
547	0	709	405	337	639	407	200	222	275	415	680	450	103	462	295	29	468	39	672
263	578	0	645	576	643	559	645	114	17	524	624	43	442	559	447	595	48	85	497
152	379	89	0	689	592	783	490	303	736	572	81	290	185	448	753	393	220	787	348
143	239	779	258	0	464	30	596	557	296	293	124	707	685	397	437	153	466	224	561
450	310	526	348	28	0	312	469	532	304	386	439	429	698	94	98	487	491	697	144
180	128	187	523	444	98	0	603	397	572	597	21	197	88	311	773	523	38	399	381
708	196	67	122	272	49	455	0	67	271	491	532	289	91	742	458	219	490	552	462
538	435	222	724	593	200	469	608	0	631	377	165	550	744	14	605	250	197	160	775
359	376	405	762	503	335	339	142	465	0	252	601	241	80	763	33	169	198	708	777
208	365	627	266	48	443	29	451	108	62	0	741	165	133	720	674	10	723	133	411
145	717	580	544	237	286	158	151	567	3	414	0	295	199	32	48	708	55	667	53
179	108	532	174	154	430	779	717	690	654	584	5	0	174	588	671	290	343	336	211
262	655	301	619	720	355	45	135	110	88	614	401	66	0	357	403	340	530	173	418
537	209	769	543	39	75	589	458	745	72	527	667	764	293	0	501	208	787	561	763
773	117	610	237	253	82	449	185	320	473	630	58	5	224	772	0	1	525	287	696
502	586	347	579	284	623	453	180	456	337	526	262	704	659	525	36	0	168	786	251
114	114	485	586	259	741	230	118	702	753	451	265	157	688	377	768	358	0	336	410
280	663	261	401	667	617	546	738	198	12	465	436	735	244	517	506	330	452	0	613
778	579	21	770	210	590	189	384	413	418	385	581	184	93	174	666	368	433	770	0
