A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	665	511	354	645	56	381	117	739	374	508	365	522	147	262	738	446	689	376	683
53	0	706	631	353	60	340	638	303	681	238	43	685	205	764	788	690	192	10	560
622	694	0	479	365	331	35	213	512	734	533	148	666	343	94	649	258	615	166	38
18	88	565	0	355	269	728	283	309	350	27	140	612	774	116	465	401	39	14	45
657	362	412	499	0	359	16	583	537	389	106	479	681	683	359	623	304	340	555	70
94	567	98	131	102	0	614	83	146	152	74	8	440	348	135	193	595	73	476	416
550	515	396	109	711	379	0	192	377	59	719	259	264	689	198	149	76	25	68	435
272	475	46	759	78	158	657	0	209	116	664	650	317	202	232	701	483	473	293	499
263	218	470	726	12	614	564	306	0	51	19	411	604	682	169	195	661	162	765	612
24	250	619	280	577	240	9	68	53	0	682	164	510	767	503	670	145	757	126	561
59	14	200	606	226	318	102	691	438	249	0	290	32	165	318	444	728	110	491	8
224	333	293	719	116	363	622	73	418	435	213	0	23	709	748	472	598	55	350	405
514	301	4	784	551	476	703	673	257	471	234	346	0	416	222	188	2	557	720	374
712	575	424	720	253	96	589	777	388	377	190	707	494	0	378	395	708	494	116	265
689	513	578	432	552	670	7	11	742	305	537	554	607	751	0	359	262	216	713	132
498	619	661	243	9	741	421	537	59	135	686	180	318	152	600	0	370	195	505	569
326	451	339	263	710	110	87	488	197	395	700	111	653	75	561	460	0	116	184	446
293	309	524	479	311	240	576	501	497	373	673	414	18	55	697	333	555	0	209	339
352	570	362	444	57	75	341	680	381	268	434	338	387	376	230	584	754	93	0	264
142	541	682	650	64	227	40	490	134	258	130	85	123	60	603	655	491	764	94	0
