A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	259	136	70	162	57	141	39	203	124	154	253	249	15	153	69	18	164	66	49
53	0	68	30	160	170	86	103	247	238	88	35	252	191	172	102	230	220	73	163
119	74	0	223	37	93	127	96	101	62	212	224	217	233	62	241	210	29	131	122
261	78	85	0	99	117	216	225	37	114	248	136	228	48	24	178	229	136	138	86
65	77	51	166	0	151	64	211	236	50	16	157	205	141	81	44	151	185	236	181
265	50	45	267	14	0	96	214	148	190	183	142	52	236	245	167	182	71	175	6
154	79	61	106	39	199	0	76	86	110	209	5	32	195	99	79	69	226	87	79
266	111	147	214	102	249	203	0	95	172	83	2	21	21	257	23	85	38	233	40
238	261	37	100	45	202	33	210	0	22	56	4	98	233	233	149	139	20	67	141
158	177	224	100	78	99	188	177	186	0	173	162	218	5	206	5	39	161	170	119
261	118	49	198	233	184	91	160	146	29	0	238	111	233	2	158	86	12	56	42
57	60	203	235	139	224	155	56	152	250	194	0	267	186	239	8	137	181	114	104
187	116	206	184	160	91	242	217	100	110	256	12	0	208	170	115	101	203	190	122
18	82	192	80	49	68	31	231	64	111	254	95	43	0	66	67	204	253	241	119
129	61	55	151	262	117	259	264	69	260	108	85	187	259	0	82	268	254	122	177
40	125	158	62	1	196	156	265	216	212	157	102	160	131	34	0	140	200	232	173
172	53	116	109	230	33	4	145	72	195	141	215	112	215	157	249	0	202	115	112
125	105	29	208	252	100	128	96	49	103	170	70	33	102	166	77	174	0	168	11
109	151	259	158	197	96	141	180	139	253	36	35	99	207	220	82	90	51	0	113
75	129	141	112	179	206	200	234	255	24	220	256	135	132	124	73	118	173	88	0
