A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	147	3	94	49	151	48	79	141	251	27	153	189	227	98	123	82	105	56	162
262	0	38	64	129	81	8	46	160	104	163	249	189	177	25	178	135	243	18	32
156	264	0	8	72	113	80	52	38	13	124	87	36	111	53	248	78	262	109	253
254	241	153	0	2	127	264	114	250	215	8	28	214	229	198	122	56	110	19	127
105	169	126	50	0	261	27	21	213	85	199	255	75	140	9	195	232	43	119	20
230	87	155	234	55	0	65	56	165	118	133	220	246	258	173	135	245	113	194	40
105	144	40	77	190	174	0	23	254	225	56	104	3	17	212	42	234	77	117	62
112	8	176	14	212	100	232	0	260	120	254	56	154	25	19	161	140	86	223	157
182	157	61	138	120	54	193	221	0	87	197	71	260	128	169	12	11	39	118	23
93	166	55	249	215	149	201	49	11	0	141	179	31	84	146	182	61	69	152	105
240	166	65	166	84	265	27	192	21	195	0	232	203	234	227	169	242	234	75	228
157	182	51	32	119	215	84	144	243	88	215	0	137	176	266	28	135	151	121	186
87	199	240	85	26	218	258	68	148	100	167	67	0	232	227	206	227	36	60	236
6	258	268	182	248	96	97	209	210	138	99	79	188	0	210	142	185	142	218	149
26	228	196	255	108	7	232	86	148	152	4	56	207	207	0	58	165	259	169	16
119	184	92	14	195	190	34	238	23	89	25	34	28	18	56	0	114	238	198	266
181	253	24	131	131	219	95	38	125	56	45	188	216	226	199	193	0	1	211	128
200	132	218	240	15	240	137	233	159	117	123	192	116	136	261	204	252	0	142	15
220	254	94	10	181	212	78	20	78	218	37	144	109	57	194	8	149	125	0	83
216	154	47	251	108	182	224	184	81	46	33	165	149	224	248	9	58	137	50	0
