A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	25	49	166	77	170	93	161	51	150	48	157	49	136	146	55	166	193	4	88
30	0	138	56	117	156	178	113	134	176	71	109	112	187	132	87	170	199	119	126
111	123	0	47	11	181	48	121	98	111	92	105	148	40	180	166	37	62	107	136
113	160	32	0	64	142	90	52	15	155	123	157	127	84	4	111	105	123	186	111
40	26	33	176	0	185	171	153	66	47	73	92	139	76	77	162	60	170	120	110
110	53	169	145	13	0	162	27	100	101	96	5	58	89	10	120	83	13	36	64
51	189	28	130	5	188	0	107	174	70	113	90	100	18	43	166	180	96	102	188
148	12	167	155	82	116	95	0	135	92	48	69	88	197	29	1	141	143	26	166
93	83	88	26	152	186	132	8	0	108	104	186	89	67	184	87	197	147	97	28
49	148	38	44	153	17	197	169	93	0	165	147	100	78	195	17	121	121	90	159
51	40	7	81	55	10	169	61	19	184	0	55	164	197	188	139	42	7	171	77
13	52	15	128	133	155	155	7	62	130	94	0	46	5	157	150	73	7	129	132
95	33	118	121	154	151	43	134	192	120	33	61	0	60	5	53	46	60	15	115
17	39	57	148	111	122	86	42	94	126	66	188	69	0	50	165	130	194	92	121
169	78	46	29	38	150	31	110	71	53	184	31	80	95	0	131	182	126	50	79
9	9	147	30	161	116	103	182	112	168	76	188	120	52	12	0	16	71	106	176
117	55	20	95	179	181	28	32	188	10	194	152	49	184	68	172	0	70	83	20
158	70	153	107	167	194	121	63	45	26	195	41	145	194	178	51	199	0	31	55
172	49	198	21	54	11	72	109	167	81	195	143	59	177	156	189	6	60	0	36
165	152	50	39	6	106	109	2	191	137	30	119	153	26	107	129	44	123	200	0
