A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	150	87	30	93	127	134	83	48	28	147	191	161	157	127	26	134	82	85	124
125	0	90	31	93	194	102	83	122	170	117	115	58	115	72	21	92	76	181	111
134	9	0	3	5	147	76	19	23	17	122	2	4	3	166	30	110	73	128	8
94	87	141	0	101	179	60	60	32	59	25	109	134	43	72	66	81	164	117	95
97	44	87	141	0	165	8	165	126	44	92	90	169	63	121	85	132	57	150	39
26	169	147	167	92	0	28	170	91	19	173	137	177	51	161	99	63	149	33	135
172	51	17	162	20	189	0	157	47	191	62	179	102	117	55	81	132	187	161	180
83	83	187	29	8	67	31	0	130	122	189	48	81	170	49	199	165	141	152	189
123	29	81	31	94	94	199	39	0	90	3	30	155	132	73	76	137	68	176	184
85	28	91	175	125	25	71	41	86	0	40	12	89	35	95	46	196	177	33	125
106	113	195	86	165	149	56	68	179	184	0	123	119	73	177	46	92	113	35	26
43	186	178	61	157	196	53	40	183	58	63	0	53	160	137	123	190	42	78	113
61	58	97	23	68	176	200	172	150	82	198	40	0	155	22	111	181	105	51	140
34	143	62	196	80	27	77	181	31	90	5	13	5	0	41	116	106	47	118	81
189	154	160	56	180	164	17	80	2	197	64	160	16	114	0	52	173	133	107	185
31	199	36	25	144	62	72	167	8	72	28	75	155	98	30	0	29	128	29	63
181	4	58	117	106	48	192	32	47	170	138	137	65	70	139	41	0	150	107	111
190	175	56	45	35	65	46	60	3	141	197	48	71	48	29	35	148	0	135	171
102	160	192	99	175	129	50	50	129	118	141	15	97	90	38	89	126	190	0	108
166	139	142	1	169	129	156	193	124	142	162	118	173	164	19	30	99	22	170	0
