A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	80	5	112	82	96	192	37	180	99	10	181	211	184	195	84	173	115	146	209
176	0	141	78	46	164	133	84	124	206	63	73	158	191	174	30	20	102	177	185
7	98	0	32	94	120	48	96	199	144	155	188	29	167	121	43	169	13	148	38
217	131	10	0	42	148	117	142	150	15	131	10	134	14	158	25	117	152	212	199
166	9	134	173	0	172	196	56	93	46	132	69	113	182	19	199	48	18	31	70
161	152	132	77	41	0	64	161	179	141	119	110	113	30	178	51	11	108	15	153
53	95	131	135	5	210	0	99	159	87	70	205	172	171	40	148	190	205	76	138
21	49	46	31	4	140	103	0	59	167	115	80	65	1	195	205	170	114	96	76
112	104	205	138	91	139	214	54	0	135	204	63	213	154	129	205	50	13	102	83
39	218	1	17	128	152	171	190	42	0	145	51	141	155	44	10	206	203	204	204
23	88	179	90	86	141	145	109	207	82	0	49	37	209	172	49	138	135	66	120
74	5	95	215	136	187	171	100	114	33	131	0	151	63	163	148	109	47	47	53
7	169	55	57	19	98	205	170	168	29	92	155	0	61	216	88	62	13	136	180
174	151	201	86	115	164	109	119	18	118	195	148	143	0	92	50	209	80	201	2
137	19	55	61	187	160	6	181	74	155	110	88	205	207	0	36	86	79	86	64
101	27	67	86	25	134	132	194	22	169	130	146	138	164	164	0	126	68	215	200
116	196	132	74	47	53	100	136	148	47	150	207	98	93	117	74	0	12	30	57
64	67	62	204	204	15	36	194	206	11	21	76	125	203	66	111	206	0	144	194
62	58	92	17	46	38	117	104	199	21	186	128	140	177	65	134	48	86	0	204
55	138	48	48	140	110	103	41	161	18	128	113	201	197	101	105	32	90	211	0
