A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	171	169	9	143	29	214	69	115	18	23	215	38	35	97	65	175	64	143	133
55	0	174	22	137	94	197	6	71	87	83	133	98	92	20	67	3	48	141	139
151	96	0	181	28	142	85	38	65	126	61	104	52	159	210	6	143	85	92	133
143	115	7	0	108	6	30	91	132	125	166	68	7	180	137	33	36	207	60	55
24	207	57	207	0	165	63	72	154	68	90	141	40	149	149	48	123	214	53	35
211	217	130	48	128	0	102	67	3	20	32	64	91	105	27	113	154	109	77	141
100	92	146	217	8	77	0	143	86	114	24	36	9	74	132	131	59	4	12	41
198	137	65	60	27	168	48	0	40	128	166	36	54	196	141	119	32	194	200	188
52	171	157	184	1	130	44	146	0	19	212	92	183	71	19	4	190	90	116	47
55	170	37	183	177	46	54	128	161	0	114	128	167	178	136	2	125	31	72	170
29	29	182	75	15	108	10	178	8	120	0	195	89	72	195	92	131	193	129	95
152	178	158	156	122	212	157	128	132	138	108	0	208	148	122	158	218	77	111	185
140	66	186	169	196	40	205	38	198	25	18	21	0	87	61	168	18	6	90	134
135	18	58	199	153	212	123	47	192	188	216	62	35	0	70	59	87	21	120	29
128	143	99	8	3	3	184	205	121	192	49	25	214	155	0	82	172	86	38	217
188	138	32	52	26	190	108	67	214	113	70	178	152	22	134	0	196	42	25	13
11	33	131	21	71	176	134	96	125	186	101	70	86	187	193	153	0	10	122	177
43	124	195	139	27	86	92	81	153	7	190	192	129	92	211	158	113	0	196	128
201	25	190	107	163	4	65	78	52	92	92	120	74	136	103	214	42	133	0	39
64	156	57	206	73	164	92	171	27	126	62	211	86	175	132	1	200	53	81	0
