A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	38	22	32	23	3	25	32	3	34	29	50	1	44	1	26	13	20	45	7
3	0	33	27	4	36	22	14	14	33	34	18	8	37	21	34	42	9	12	27
41	32	0	20	37	14	3	29	2	5	11	48	21	36	36	29	20	8	11	13
47	40	45	0	14	14	30	17	50	42	19	43	23	35	15	35	8	15	39	28
45	3	46	34	0	31	1	33	19	36	45	37	46	25	28	48	34	14	38	45
10	1	45	36	45	0	21	45	33	40	4	41	4	35	14	48	46	47	49	48
17	33	27	28	30	16	0	13	32	43	25	5	20	9	7	12	17	39	4	29
37	13	25	26	19	43	11	0	22	22	7	25	27	32	23	33	11	44	34	11
1	11	33	25	23	26	8	3	0	42	13	23	48	48	16	24	8	39	21	30
11	29	32	27	17	4	44	12	17	0	31	4	11	16	5	31	38	47	50	17
40	38	32	49	4	5	10	29	17	49	0	25	16	47	31	17	21	11	49	8
24	40	30	26	39	10	6	29	27	48	5	0	14	41	41	32	30	8	50	44
19	38	24	48	43	34	5	28	20	20	31	37	0	5	27	33	42	9	45	21
43	39	40	17	15	50	27	26	37	40	47	30	14	0	35	44	18	42	50	21
31	16	41	27	29	16	33	23	6	15	11	33	40	45	0	44	6	8	1	26
1	11	20	43	33	21	3	39	37	14	6	28	34	37	47	0	3	10	6	9
8	23	32	23	48	45	29	32	47	30	11	33	27	13	47	16	0	41	1	8
2	14	1	31	35	40	2	9	34	35	26	30	47	44	38	1	2	0	19	38
18	16	13	47	7	31	48	3	5	8	3	44	34	9	32	41	45	1	0	2
18	13	26	8	11	5	40	18	19	14	6	9	39	42	15	29	23	25	1	0
