A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	1	8	32	48	19	35	16	40	50	4	12	17	17	11	13	36	48	9	43
45	0	40	29	49	38	12	29	8	20	36	33	45	34	35	10	34	40	24	36
27	17	0	16	49	28	24	33	26	7	30	30	45	1	30	5	18	31	8	12
25	3	38	0	47	25	18	14	11	48	15	2	40	11	2	38	40	14	34	21
28	31	26	22	0	33	20	27	44	26	31	17	46	7	21	40	49	35	36	36
30	8	24	32	23	0	7	47	5	10	18	32	21	30	44	25	47	35	24	26
34	3	2	9	37	39	0	47	48	39	22	48	23	20	1	3	13	1	12	48
7	16	17	41	16	36	31	0	32	50	2	1	23	50	33	19	19	4	39	30
48	4	45	16	47	30	25	22	0	40	34	23	16	12	43	45	39	15	40	14
49	9	39	17	50	49	14	27	9	0	39	7	29	15	26	29	46	48	34	37
14	2	39	11	37	48	36	18	40	31	0	24	33	14	38	14	37	9	15	24
21	46	27	35	6	6	41	19	38	32	32	0	36	26	48	34	4	48	25	44
30	40	26	21	1	25	8	31	10	16	5	23	0	21	43	10	22	15	11	6
26	49	17	38	16	6	4	38	11	4	41	45	27	0	50	29	20	17	11	34
8	13	39	1	12	47	10	23	27	20	12	44	9	16	0	49	37	13	37	25
1	29	33	25	9	23	22	26	5	44	9	7	26	46	38	0	29	15	37	31
20	29	30	18	18	27	15	10	39	42	18	49	35	25	9	42	0	6	50	11
23	38	49	6	32	20	10	33	9	22	19	31	39	49	43	2	47	0	19	17
2	20	40	45	2	11	27	4	45	40	40	47	3	47	37	44	33	3	0	48
9	47	33	9	42	40	13	23	9	22	48	35	12	15	2	4	17	9	5	0
