A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	415	39	186	49	99	9	194	268	525	501	127	34	112	133	450	214	307	502	149
200	0	353	157	449	104	91	523	162	512	23	220	151	158	355	178	319	224	483	146
12	167	0	503	480	111	20	540	272	435	468	213	30	329	220	29	434	524	29	169
117	70	474	0	381	231	305	42	446	280	389	389	297	393	241	405	279	56	378	351
160	182	73	80	0	215	288	125	105	102	273	507	81	281	430	92	40	52	311	6
55	26	203	78	197	0	182	402	235	369	37	378	406	194	431	474	515	312	102	14
437	21	307	327	4	280	0	116	251	395	391	326	504	401	77	443	176	353	244	62
370	163	303	325	295	132	195	0	255	39	53	527	531	269	468	154	2	130	189	194
57	444	411	210	13	484	118	529	0	142	450	74	479	477	21	516	113	495	168	39
366	296	220	260	423	190	451	492	250	0	403	192	53	277	496	80	104	105	21	321
418	34	60	204	32	19	411	250	337	298	0	346	142	80	305	288	199	495	114	266
202	343	65	488	529	501	54	421	195	354	499	0	408	475	181	29	75	389	373	325
351	52	334	500	443	297	454	538	71	20	56	20	0	476	202	432	31	305	122	157
95	170	195	326	318	464	31	150	126	243	486	92	371	0	472	492	362	536	50	210
534	348	433	363	367	46	385	235	365	395	394	446	230	477	0	198	484	499	523	523
139	41	366	196	298	142	375	46	380	148	431	422	296	489	291	0	274	281	364	489
433	45	154	175	338	177	42	117	143	90	404	376	483	161	258	356	0	464	292	169
407	149	308	298	487	510	242	357	352	470	206	480	103	43	328	399	82	0	306	262
193	384	520	365	237	226	458	155	478	28	215	26	177	107	355	476	434	30	0	69
288	521	3	104	459	122	535	298	403	198	398	118	29	91	114	280	214	289	343	0
