A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	93	467	527	103	221	504	284	487	2	13	484	48	4	55	227	338	509	95	68
139	0	48	327	442	388	42	429	239	224	58	243	3	91	497	324	109	311	279	173
198	162	0	181	397	390	422	471	142	301	7	267	190	350	413	494	212	194	285	539
362	337	514	0	301	223	408	122	511	109	286	235	254	328	294	281	156	51	8	351
535	199	499	282	0	127	90	481	429	451	71	11	110	175	485	398	89	144	435	50
293	278	64	322	307	0	267	2	512	226	297	483	302	284	496	324	30	96	27	490
460	245	34	94	434	110	0	238	422	127	9	31	248	418	169	434	429	478	406	136
460	520	427	476	481	336	517	0	377	265	235	26	130	257	130	308	44	517	472	70
381	2	450	266	300	234	439	533	0	41	392	302	56	498	474	266	328	426	452	388
77	108	143	291	76	20	140	139	317	0	149	401	324	342	421	326	237	306	231	114
146	210	296	357	454	384	148	479	87	401	0	87	7	329	143	101	195	227	200	193
242	2	356	171	203	235	35	122	476	277	345	0	183	95	96	362	520	295	221	470
525	75	489	386	295	254	428	486	287	41	462	145	0	179	441	532	185	502	493	310
382	501	499	279	282	409	333	455	140	158	256	46	37	0	372	95	71	6	307	222
82	407	481	412	216	2	198	433	375	369	411	337	536	373	0	463	170	257	78	283
347	446	97	360	226	434	40	513	155	115	401	135	98	74	368	0	32	108	167	216
199	424	486	71	395	46	113	495	459	392	164	30	370	223	227	428	0	419	394	194
129	422	459	412	99	271	514	171	295	273	458	157	287	49	359	437	324	0	145	398
400	496	276	248	300	374	243	114	452	16	493	369	411	534	250	384	342	177	0	225
48	461	191	515	274	302	510	113	82	204	461	156	358	96	237	210	534	274	414	0
