A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	259	208	26	21	54	199	150	195	48	229	230	218	250	202	85	138	234	183	318
161	0	230	233	188	103	156	48	282	19	269	118	208	113	211	32	284	287	214	27
202	221	0	98	28	342	342	303	250	187	256	232	39	282	24	232	229	137	313	148
106	317	239	0	270	224	260	326	202	110	273	189	171	263	318	323	195	261	306	8
237	85	324	116	0	242	241	251	53	84	105	322	11	46	69	290	338	118	317	316
175	181	100	310	292	0	91	152	237	125	262	297	193	170	4	10	183	274	146	296
14	53	279	1	15	31	0	134	322	126	337	88	138	110	240	123	50	318	70	86
192	134	276	295	168	337	331	0	5	57	191	53	233	170	317	17	22	288	262	55
150	93	293	16	156	171	54	188	0	12	26	123	189	158	327	72	331	178	316	278
116	91	112	200	140	250	115	98	201	0	201	131	287	56	5	192	304	22	255	6
226	38	280	91	272	294	96	319	42	67	0	59	76	191	228	195	288	159	81	329
201	253	197	101	190	280	203	285	244	10	225	0	285	9	200	313	247	137	221	86
85	206	330	127	281	120	39	272	200	198	305	36	0	276	232	189	257	35	18	341
209	190	146	224	133	26	186	123	324	324	264	305	267	0	253	28	55	52	193	30
18	148	269	147	301	186	302	306	128	175	238	266	324	43	0	48	277	162	308	78
214	54	61	7	249	294	141	180	223	162	111	213	126	240	13	0	124	264	14	283
205	266	290	260	302	167	142	10	56	206	316	269	178	162	247	289	0	260	162	298
84	171	96	182	192	194	158	257	288	164	178	195	218	323	17	234	125	0	44	125
197	288	311	42	136	214	224	6	95	70	14	334	91	154	210	194	125	176	0	199
161	73	236	242	332	230	101	5	13	77	191	25	15	124	89	117	185	331	45	0
