A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	185	153	327	299	45	116	164	137	263	330	55	279	127	310	108	87	29	168	89
85	0	61	291	29	259	170	38	156	204	311	44	128	145	278	331	25	48	217	204
235	73	0	250	235	196	183	308	259	341	302	171	324	146	127	276	157	40	98	240
142	112	222	0	295	163	125	307	336	36	264	279	306	110	230	41	214	224	325	277
182	15	141	257	0	306	23	116	67	240	29	272	1	62	164	165	276	118	158	116
341	127	37	38	72	0	157	34	80	266	143	48	149	145	225	166	252	286	283	304
199	2	170	340	236	305	0	186	57	23	192	202	236	183	211	302	304	79	156	114
331	150	172	117	180	20	62	0	343	35	110	316	255	107	264	134	304	198	56	44
199	63	196	141	270	66	239	288	0	37	104	311	127	76	295	335	3	96	274	32
46	318	17	320	5	225	84	60	295	0	25	329	51	181	219	218	318	137	75	77
305	165	44	264	294	245	115	123	88	13	0	300	95	212	150	120	232	217	252	110
12	98	43	133	107	29	226	35	110	337	327	0	73	289	254	343	195	194	206	303
210	129	118	178	104	109	51	33	286	134	158	281	0	204	264	230	341	181	213	172
110	283	135	37	326	257	61	262	103	296	331	305	32	0	6	26	207	219	317	192
291	170	117	172	168	213	285	15	8	305	204	172	192	269	0	71	95	244	182	44
118	89	92	86	175	284	218	139	207	97	294	300	173	297	213	0	209	185	246	196
275	189	201	31	159	343	152	268	280	63	140	211	295	69	197	251	0	9	339	20
283	94	273	157	43	320	30	201	73	122	22	119	196	246	35	78	340	0	234	341
71	319	27	148	296	168	271	102	318	83	92	244	104	312	44	159	294	82	0	224
227	123	86	146	277	195	263	161	288	235	90	18	133	33	56	122	176	64	24	0
