A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	192	41	105	143	215	27	81	180	60	212	27	83	71	84	77	113	67	198	173
202	0	136	129	186	208	127	100	44	81	140	125	107	49	230	193	13	6	27	136
151	114	0	159	212	205	109	106	29	205	125	132	78	40	139	168	41	199	109	170
132	175	230	0	136	189	80	218	23	161	54	49	121	177	15	225	92	107	77	143
131	48	213	116	0	32	203	153	149	3	40	161	12	8	183	60	35	214	222	154
39	190	118	115	41	0	123	45	29	56	66	83	122	50	164	22	8	179	229	199
199	78	146	13	45	103	0	168	215	225	81	140	190	71	95	113	75	69	122	204
201	104	136	139	147	220	164	0	46	143	28	134	135	34	81	118	151	26	33	179
108	44	202	195	14	226	50	121	0	110	226	77	199	139	22	124	148	35	213	65
192	166	214	76	18	107	187	200	53	0	172	79	150	21	142	137	55	7	83	62
89	12	180	122	223	42	187	123	221	83	0	126	52	106	205	71	125	168	176	125
35	98	183	24	31	207	25	149	205	66	171	0	194	207	220	118	39	118	116	109
48	104	178	52	221	139	132	105	168	40	117	204	0	184	106	66	53	226	98	119
10	77	168	91	113	186	144	186	198	5	90	107	190	0	231	149	190	190	204	59
163	44	159	129	126	190	181	50	81	131	122	177	190	50	0	207	48	97	172	34
196	37	134	63	102	167	61	138	71	84	121	74	223	181	197	0	119	191	193	130
21	164	171	152	46	14	159	165	86	102	9	176	215	121	161	230	0	22	38	89
174	142	65	85	145	13	187	192	35	141	8	95	39	103	120	192	32	0	72	37
80	175	179	128	160	220	191	123	67	131	119	172	89	144	59	130	81	26	0	101
211	24	86	136	122	17	192	164	72	130	217	11	142	177	178	42	190	24	198	0
