A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	210	12	221	195	204	2	214	118	99	208	120	146	143	212	227	156	8	154	59
87	0	163	179	216	76	155	10	73	20	15	177	192	141	2	108	227	170	198	141
207	64	0	69	174	184	201	229	109	101	138	24	199	146	45	53	180	169	79	96
134	53	23	0	133	81	16	157	27	140	200	220	179	223	81	84	188	27	112	157
62	154	117	21	0	186	27	28	167	140	160	229	123	102	137	226	151	46	38	23
189	177	178	61	209	0	167	133	91	186	147	60	183	104	37	155	105	188	78	92
42	79	229	61	196	157	0	19	70	24	125	33	34	71	50	190	64	130	99	50
123	75	61	152	182	81	97	0	169	174	183	44	101	175	195	66	119	87	53	192
28	97	19	152	4	24	70	70	0	158	172	175	231	114	210	114	129	143	191	22
130	68	87	172	1	96	216	104	70	0	176	16	178	100	168	157	58	6	190	28
30	164	42	62	25	210	223	39	207	195	0	107	160	67	180	82	58	10	151	18
43	64	9	21	139	171	192	53	205	203	43	0	80	217	157	107	37	213	210	161
23	152	129	74	13	175	92	94	99	158	140	221	0	226	76	177	112	128	150	83
74	129	42	4	90	11	132	135	175	182	104	80	102	0	27	41	53	86	102	55
77	211	26	162	59	43	227	15	118	18	210	22	208	189	0	92	111	47	15	210
222	170	169	2	170	185	77	14	167	190	46	200	195	61	190	0	112	13	40	171
152	31	183	167	25	137	58	147	215	68	182	6	104	83	186	168	0	206	166	198
120	101	27	146	231	17	38	215	218	194	168	7	123	177	178	7	200	0	93	198
169	68	57	43	223	203	117	168	2	191	179	63	187	126	70	42	94	81	0	59
2	121	227	227	123	189	28	71	197	108	11	100	48	80	181	91	199	69	202	0
