A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	466	220	4	452	251	466	168	385	55	201	282	147	299	511	52	181	278	325	287
294	0	167	136	479	393	493	193	203	324	389	404	324	20	39	107	189	302	104	252
486	423	0	157	285	485	163	166	452	490	440	181	411	362	35	409	489	354	23	420
353	359	169	0	413	114	324	260	146	133	189	219	488	106	264	114	279	173	174	434
56	460	449	437	0	145	151	409	287	288	504	60	193	445	85	482	375	29	354	370
215	406	304	463	481	0	285	500	46	79	410	134	6	17	65	439	185	222	436	492
445	484	138	220	192	459	0	330	2	362	284	118	505	359	370	23	493	344	242	493
267	119	78	1	72	297	455	0	261	489	332	485	33	295	328	154	350	313	133	499
333	152	187	369	204	485	495	55	0	85	118	94	369	366	192	489	286	466	244	34
28	266	245	103	467	302	437	369	438	0	401	173	284	287	444	420	503	426	108	189
448	425	104	486	229	283	38	1	207	480	0	307	509	413	444	404	46	347	499	194
241	463	202	65	47	14	391	271	51	69	175	0	323	335	263	138	111	80	97	146
363	134	282	422	499	178	293	308	176	362	241	244	0	408	416	368	185	403	155	505
326	153	486	487	333	236	375	371	35	68	188	415	439	0	396	75	475	464	376	82
6	313	88	428	483	204	95	268	289	283	425	360	508	433	0	264	125	152	171	25
386	284	245	287	238	391	280	455	204	274	182	181	230	211	158	0	382	451	356	433
353	249	252	249	272	368	222	306	124	97	132	68	337	157	425	281	0	186	343	412
157	440	473	241	408	7	326	127	353	167	473	488	412	159	284	60	311	0	365	100
389	282	326	405	111	85	448	18	362	185	464	46	197	437	145	129	338	308	0	275
475	289	10	452	204	263	249	178	236	135	124	142	56	295	20	427	382	163	249	0
