A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	364	456	191	141	43	357	378	466	33	415	35	420	344	208	57	483	112	159	41
437	0	75	241	276	239	452	123	290	472	423	238	417	66	411	452	114	35	307	312
272	497	0	195	297	194	497	432	48	486	501	19	184	368	439	86	327	2	386	163
227	385	227	0	280	30	60	45	96	236	78	379	449	134	430	475	287	14	284	489
84	19	161	31	0	61	135	403	113	287	61	412	342	308	230	163	240	446	453	285
342	464	294	127	509	0	293	123	435	27	186	433	175	192	33	291	8	344	54	480
257	45	407	128	15	83	0	299	142	246	50	278	463	265	196	188	15	509	304	123
208	222	370	32	154	469	496	0	374	163	17	460	477	482	228	315	251	187	189	443
488	288	486	2	510	330	12	267	0	253	60	273	226	427	78	456	427	24	275	356
112	255	146	439	146	182	275	211	508	0	206	13	326	191	234	127	256	44	394	295
499	499	357	426	22	285	365	237	68	77	0	472	33	200	387	137	418	160	362	470
184	120	60	381	281	129	481	492	352	245	17	0	260	467	405	506	234	180	290	379
118	508	94	252	73	363	143	165	42	298	352	202	0	173	116	147	225	117	216	336
354	232	189	388	234	405	501	146	507	35	296	164	328	0	504	311	200	61	77	259
103	228	237	141	282	51	122	468	60	52	316	286	201	101	0	385	498	272	286	233
320	408	142	174	101	360	66	322	287	177	344	135	391	491	411	0	290	395	423	382
491	359	494	256	368	419	424	68	87	212	240	166	125	138	439	257	0	21	58	321
73	138	199	296	242	198	331	397	332	343	105	2	251	495	404	239	95	0	153	105
113	343	405	356	274	481	173	441	477	12	414	313	215	494	386	10	446	484	0	164
134	262	447	256	38	202	274	15	91	86	116	496	124	481	486	68	397	194	161	0
