A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	177	225	158	231	260	237	97	31	223	6	249	164	136	8	287	116	130	190	24
97	0	274	61	242	196	40	280	79	231	145	273	186	265	1	206	66	105	199	31
234	65	0	225	81	44	214	225	246	240	163	189	155	214	270	35	198	178	290	282
31	44	44	0	15	266	196	281	271	153	260	6	98	277	102	33	166	245	186	250
187	248	222	36	0	151	190	246	181	265	114	74	136	254	94	30	188	71	2	98
233	276	97	266	84	0	217	21	8	89	81	38	171	66	4	180	237	61	21	286
55	133	272	212	255	262	0	219	259	230	248	198	109	108	69	21	94	263	47	33
161	221	248	88	139	195	241	0	65	17	55	88	154	178	288	99	192	210	132	13
225	183	85	49	95	230	126	237	0	70	125	157	251	68	200	206	293	193	7	82
8	270	110	240	6	190	7	282	63	0	249	120	32	81	110	79	201	5	96	69
250	292	71	184	168	69	67	255	108	2	0	163	270	242	134	131	148	63	175	281
23	99	177	225	52	112	31	48	132	37	173	0	282	129	212	166	231	48	170	17
252	142	18	48	186	266	162	221	204	234	244	169	0	229	53	97	207	287	133	221
126	184	43	148	79	126	103	225	46	26	112	56	287	0	174	82	128	111	208	75
179	221	171	14	153	140	124	143	46	112	89	291	236	199	0	76	52	217	282	207
51	147	225	201	82	215	238	255	72	159	228	46	163	279	40	0	271	183	156	163
226	291	285	46	101	152	242	218	6	148	77	279	35	264	54	141	0	110	280	244
258	146	99	96	170	176	216	273	291	137	195	191	5	35	143	227	84	0	230	126
245	205	141	227	35	183	261	84	247	148	56	55	166	271	253	254	14	32	0	55
122	128	12	5	149	204	117	225	270	1	178	225	119	187	16	50	207	213	116	0
