A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	129	240	215	98	219	183	256	83	285	59	172	27	233	292	10	7	238	65	286
190	0	282	122	128	262	24	204	82	168	121	203	143	113	83	98	149	76	148	211
69	42	0	130	192	112	187	258	78	279	101	53	19	134	272	150	265	78	73	285
55	32	133	0	194	216	201	212	266	1	99	72	164	70	99	195	47	81	97	96
212	126	162	216	0	68	51	182	192	79	114	66	202	290	173	187	139	75	2	83
244	104	151	215	86	0	88	80	246	73	200	174	24	161	31	116	70	230	263	229
194	205	272	248	181	149	0	122	230	154	84	67	282	142	245	14	260	40	172	78
283	50	91	51	49	52	87	0	204	260	6	43	272	166	11	60	90	10	180	266
238	256	6	29	47	76	245	85	0	77	56	287	236	69	193	201	2	43	258	231
201	168	27	22	186	97	12	124	227	0	144	48	48	104	140	166	145	182	293	140
242	84	250	7	267	53	128	84	274	85	0	268	244	223	220	125	138	4	180	237
116	213	181	154	275	110	150	35	157	95	143	0	264	214	258	139	270	163	186	188
100	97	11	215	175	283	19	80	243	258	218	37	0	51	106	103	186	86	282	21
8	228	124	249	269	173	148	255	30	101	244	12	236	0	181	141	225	278	293	100
32	47	165	275	177	12	240	280	243	205	61	16	78	169	0	208	31	168	216	46
81	28	261	25	76	230	258	119	286	29	231	119	291	204	197	0	11	32	59	229
147	129	12	220	276	214	39	2	268	169	48	264	48	213	103	116	0	166	40	208
182	161	59	133	234	126	184	100	120	34	211	63	87	114	139	65	106	0	113	162
154	104	17	98	233	79	100	94	121	83	104	130	264	264	16	212	112	121	0	262
57	55	106	201	195	4	31	173	33	154	284	279	110	120	15	180	126	186	49	0
