A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	42	549	885	490	601	114	34	417	330	572	852	932	911	820	559	169	578	36	130
510	0	511	313	697	191	826	279	475	629	383	431	255	836	912	175	8	322	114	250
399	442	0	791	242	258	637	773	194	544	905	524	265	34	686	413	753	577	669	467
420	383	711	0	143	110	47	550	410	600	526	34	509	85	941	146	645	49	152	481
741	222	135	847	0	478	940	221	548	453	911	869	803	838	234	784	947	578	450	302
239	871	632	674	227	0	620	887	644	27	460	131	659	840	26	380	286	478	597	348
155	196	795	769	702	637	0	688	219	726	146	818	545	359	172	76	802	663	924	661
5	531	770	181	529	709	679	0	585	762	460	833	360	136	122	457	395	551	836	601
518	434	714	677	499	261	923	668	0	165	244	316	293	633	488	383	174	213	905	229
894	139	207	917	902	847	622	393	336	0	311	849	71	780	628	344	44	429	657	384
798	599	21	948	292	780	550	657	657	783	0	178	516	284	654	491	247	915	814	401
756	127	570	65	776	334	718	918	451	45	913	0	749	585	603	666	310	430	581	773
163	203	730	823	361	556	402	310	276	782	716	384	0	279	370	596	715	785	205	703
431	54	45	153	458	385	720	942	367	683	401	868	773	0	172	15	856	96	215	328
915	24	312	697	290	818	209	137	900	851	310	558	898	358	0	180	103	777	784	498
199	410	51	67	387	683	18	474	735	350	814	950	324	736	327	0	761	718	163	490
604	165	574	104	339	539	6	624	213	460	945	386	278	127	865	178	0	103	585	537
548	718	732	822	117	781	451	341	35	186	560	604	738	514	599	23	456	0	611	900
181	451	686	562	912	361	13	220	540	272	787	219	179	82	782	542	622	497	0	741
70	602	760	374	216	261	211	366	276	496	164	895	577	291	388	690	3	894	393	0
