A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	649	272	233	352	893	273	607	303	315	492	511	231	873	832	518	541	718	556	819
219	0	219	456	830	438	91	896	23	533	238	504	102	391	640	813	605	525	82	341
559	138	0	348	399	951	188	703	777	427	442	823	178	911	41	255	15	925	239	315
398	30	169	0	284	66	502	732	133	834	593	506	286	662	265	262	557	860	164	32
673	340	776	422	0	530	83	691	728	867	216	647	270	554	91	104	329	422	531	64
618	664	270	282	631	0	667	504	946	184	660	201	457	852	228	891	9	816	84	896
927	749	921	509	930	427	0	180	852	823	379	861	807	555	300	3	928	748	401	614
106	242	125	866	949	900	392	0	769	770	581	775	599	298	448	462	437	889	613	864
779	200	171	166	651	60	838	805	0	908	257	866	521	379	224	625	178	410	896	159
407	292	109	667	465	575	324	908	449	0	435	281	188	397	705	338	43	889	636	374
655	350	470	711	328	847	134	119	812	478	0	842	530	31	519	431	332	185	217	216
39	534	582	181	251	914	42	132	630	921	419	0	772	52	680	644	548	714	56	734
889	343	184	124	925	501	817	362	652	341	167	616	0	161	565	360	754	742	164	287
245	910	48	649	60	537	829	754	856	314	22	186	646	0	847	36	813	753	217	640
265	823	475	183	264	391	97	405	389	472	731	158	363	157	0	927	906	837	771	293
722	147	468	779	488	404	559	663	81	619	721	893	467	802	434	0	603	812	341	722
380	649	850	96	838	880	597	755	818	233	247	639	1	392	854	862	0	215	367	768
479	699	659	15	847	281	798	852	704	596	805	873	555	798	857	167	132	0	754	81
28	738	476	533	906	23	694	125	201	516	326	945	773	485	266	945	178	892	0	398
112	431	518	931	447	894	709	686	394	619	375	463	748	274	399	570	264	764	172	0
