A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	407	152	254	88	67	243	43	347	148	83	286	260	95	193	30	368	343	426	102
254	0	32	293	256	173	114	352	191	95	130	208	316	105	417	375	89	91	241	308
107	325	0	345	195	34	62	162	134	284	296	113	195	264	150	136	88	110	274	253
161	163	392	0	133	215	331	371	361	214	80	37	214	149	387	238	96	216	439	222
166	216	299	303	0	77	77	302	87	134	258	111	21	109	137	290	427	132	36	330
366	167	3	190	39	0	404	324	394	237	187	87	393	337	61	382	96	258	404	221
371	216	142	190	333	374	0	399	407	243	35	140	36	133	240	1	390	50	126	293
8	309	370	249	28	429	217	0	224	16	82	177	341	31	152	432	37	172	48	435
34	247	421	56	181	394	109	162	0	86	98	142	95	223	244	306	59	148	318	307
64	275	125	261	8	61	204	308	172	0	125	252	102	220	138	350	403	393	170	215
148	282	94	141	148	363	212	26	16	296	0	294	284	380	38	211	62	297	219	228
221	104	261	21	189	227	14	158	408	439	39	0	89	82	142	172	12	198	15	259
316	206	261	187	142	79	119	300	312	224	157	13	0	308	134	5	229	134	369	138
290	81	422	187	308	369	267	305	182	23	415	73	189	0	17	57	228	98	189	78
68	356	172	234	278	297	88	103	291	51	300	136	74	17	0	429	128	433	260	74
181	309	145	401	164	223	173	180	45	30	28	133	156	294	322	0	40	210	133	343
88	126	125	416	152	138	1	222	81	166	27	165	298	15	66	50	0	365	103	123
317	389	75	162	425	339	6	196	188	6	205	71	84	94	318	73	215	0	427	96
337	79	374	29	386	277	323	61	246	19	413	322	438	429	174	155	371	48	0	145
297	187	436	16	175	342	419	289	195	112	399	220	352	16	184	180	432	123	230	0
