A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	439	358	387	200	406	165	350	426	39	130	193	251	204	137	287	320	124	289	183
337	0	310	328	78	226	62	407	288	205	137	92	39	216	359	268	82	414	408	16
59	48	0	428	28	162	427	288	374	221	254	102	329	12	440	234	269	388	252	406
185	11	165	0	272	394	387	293	355	388	216	123	54	332	372	332	421	173	185	435
166	242	99	149	0	154	316	62	200	56	365	116	205	64	355	377	181	121	63	33
65	356	25	98	15	0	240	156	302	123	296	34	39	363	373	392	151	118	371	414
219	62	73	401	39	211	0	38	296	110	119	312	343	6	437	127	320	220	253	322
368	75	392	363	285	201	262	0	76	319	406	33	144	435	57	262	47	4	112	323
326	179	172	29	64	121	268	147	0	182	390	415	222	353	100	170	301	223	318	126
118	434	426	27	39	249	200	127	286	0	251	21	424	261	323	56	283	353	276	433
378	231	340	313	173	335	130	239	138	143	0	210	295	151	171	217	314	26	402	285
434	25	63	361	129	327	3	65	82	331	27	0	189	336	182	432	293	275	213	405
376	384	8	86	26	9	68	21	421	393	164	295	0	338	35	69	369	9	156	172
233	164	174	194	282	340	125	327	413	256	317	150	203	0	437	426	281	348	363	235
64	220	400	302	266	266	188	247	286	332	245	262	127	282	0	152	238	87	146	343
170	171	191	224	6	393	183	405	273	382	310	81	118	50	19	0	71	98	206	339
176	409	177	135	127	148	68	299	178	269	428	357	72	117	101	118	0	243	22	416
261	371	53	151	166	51	33	76	243	383	94	25	310	120	184	47	261	0	39	116
391	387	393	195	203	103	139	285	52	91	250	295	22	208	53	242	50	413	0	399
260	16	98	239	343	335	167	348	317	68	273	49	437	56	429	152	235	116	255	0
