A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	463	176	592	254	318	544	333	488	600	417	246	608	566	470	140	98	338	178	630
449	0	85	7	481	92	210	296	409	319	621	588	460	421	141	54	288	467	127	134
652	534	0	321	340	630	483	340	260	421	118	149	503	335	128	64	356	239	372	134
320	57	515	0	627	562	128	46	40	632	106	98	475	76	270	542	423	302	272	416
12	308	165	131	0	613	183	395	217	56	266	371	47	316	572	153	277	545	297	96
488	555	587	600	284	0	627	254	535	395	390	275	340	25	531	13	588	53	52	588
61	472	330	142	620	453	0	196	624	327	131	603	507	631	449	578	189	484	296	119
513	592	581	230	130	437	492	0	623	169	542	124	295	218	528	361	492	547	622	30
447	559	233	572	616	363	336	446	0	576	246	345	338	53	513	64	594	276	598	485
351	113	515	634	617	436	104	439	428	0	208	28	249	223	230	352	468	346	181	432
437	422	381	62	558	644	615	418	176	397	0	266	91	645	1	199	243	589	152	257
556	519	158	160	175	367	483	140	306	438	620	0	388	49	312	337	81	26	365	122
404	133	268	151	257	346	26	77	422	398	129	227	0	461	411	67	450	157	571	207
65	287	288	494	34	38	198	58	574	640	267	394	284	0	112	616	10	599	637	382
153	207	454	343	318	107	238	430	437	259	386	160	484	285	0	143	652	211	587	359
564	363	350	12	544	600	613	26	126	159	275	273	378	146	590	0	146	615	112	470
122	583	229	516	112	40	239	249	56	371	642	433	280	563	653	495	0	585	652	403
114	421	194	84	399	505	25	69	635	106	478	467	426	395	330	466	565	0	344	343
208	557	24	242	9	637	573	110	442	206	87	285	473	208	116	206	101	565	0	330
337	68	70	162	470	619	545	95	103	51	283	650	311	459	68	499	106	323	174	0
