A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	588	9	64	12	612	542	363	193	613	346	339	431	561	313	358	214	225	332	133
181	0	232	384	303	548	347	595	117	588	168	585	499	473	77	197	104	4	126	466
134	481	0	57	581	410	65	10	550	258	14	73	171	290	602	132	13	440	496	218
146	449	610	0	602	460	441	471	198	426	397	319	601	604	68	70	309	51	242	490
76	343	310	505	0	587	442	495	61	496	618	556	569	320	189	352	504	340	422	188
261	477	169	633	543	0	334	479	591	604	609	292	34	506	581	567	324	119	180	446
154	195	296	475	219	221	0	199	448	237	506	84	394	256	448	526	459	363	434	280
310	411	445	496	337	179	180	0	217	17	298	486	604	408	312	617	116	191	503	400
87	63	276	53	592	513	640	274	0	52	559	79	566	363	296	129	652	541	129	228
364	437	81	548	518	256	1	541	400	0	551	270	402	587	497	54	419	485	393	64
13	87	61	493	456	464	372	233	582	200	0	31	9	565	338	553	307	624	389	31
8	573	305	152	230	42	589	145	224	549	554	0	316	37	599	588	29	471	596	8
148	460	347	93	56	598	173	91	571	626	63	13	0	139	124	648	13	596	401	632
483	535	141	492	596	102	207	556	345	33	49	210	46	0	462	616	489	540	648	296
408	396	456	503	535	247	436	489	221	592	359	460	365	171	0	483	456	522	168	80
385	136	603	351	594	72	199	491	464	368	574	621	364	613	366	0	240	302	79	268
579	649	539	23	5	349	318	140	28	181	325	506	25	200	335	3	0	471	566	420
390	192	442	282	374	463	341	10	167	84	203	572	570	489	473	411	279	0	617	236
259	113	551	107	450	638	172	541	434	507	528	328	604	493	66	130	111	230	0	116
257	16	60	317	232	27	326	47	577	438	75	238	601	263	377	35	430	360	571	0
