A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	708	830	712	752	721	168	164	324	192	536	386	446	523	657	516	123	588	91	83
67	0	247	611	810	277	30	811	294	92	319	266	615	785	165	845	740	308	422	658
241	232	0	648	149	401	521	144	779	473	546	818	693	112	444	62	364	46	259	827
501	351	376	0	215	673	694	269	37	222	672	489	20	742	380	728	680	486	77	236
250	651	317	289	0	559	718	693	241	774	209	737	664	422	408	228	181	155	787	27
839	124	206	330	121	0	295	64	529	803	714	664	537	424	54	739	567	769	517	787
300	530	564	34	272	627	0	718	784	649	456	274	776	589	808	198	522	727	648	288
206	608	613	468	268	631	798	0	545	842	798	61	623	785	632	523	76	467	771	149
3	424	64	662	552	74	370	342	0	170	177	222	11	390	54	44	20	614	122	378
718	264	332	404	436	621	674	602	220	0	577	350	309	195	511	9	767	448	76	642
185	836	766	295	495	731	49	304	5	463	0	829	271	62	579	513	54	485	194	500
368	576	461	825	204	278	391	713	418	601	79	0	132	773	667	393	733	61	198	785
746	685	590	474	223	518	183	792	690	472	827	652	0	387	291	499	11	528	808	218
423	418	245	369	67	4	421	246	786	669	623	635	52	0	805	327	118	520	228	758
592	845	3	304	80	356	515	264	734	746	774	829	40	143	0	826	372	584	623	383
740	175	741	462	787	621	571	686	479	400	387	413	24	615	542	0	470	61	608	186
732	828	393	678	419	18	16	84	367	565	405	293	550	590	131	728	0	435	558	91
71	293	59	64	808	697	399	143	41	335	830	408	244	387	33	90	653	0	788	133
79	631	343	524	405	842	193	491	435	589	124	76	346	439	839	108	171	77	0	518
275	597	59	7	281	367	584	196	661	132	143	324	247	188	820	748	258	484	82	0
