A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	76	186	88	20	313	696	274	546	816	675	542	429	27	276	302	487	698	744	161
111	0	181	275	393	442	177	249	156	811	220	561	172	359	205	112	420	174	65	123
122	241	0	812	688	460	161	386	58	310	392	22	290	806	375	137	845	828	89	5
349	743	269	0	403	737	413	592	81	813	85	254	436	598	731	732	238	544	816	341
655	780	402	174	0	11	762	235	287	254	312	286	203	257	561	700	626	633	434	802
354	95	83	25	519	0	839	544	762	139	534	688	621	717	162	34	167	302	473	800
341	250	616	18	381	269	0	467	11	302	628	846	204	266	654	112	662	358	540	605
264	361	152	384	267	387	783	0	395	122	186	739	197	720	230	663	70	347	149	334
99	533	709	173	153	613	152	11	0	100	844	427	488	154	36	371	757	519	261	166
453	231	705	548	303	210	637	66	517	0	271	56	196	438	599	518	338	123	546	848
410	442	343	734	268	58	238	400	53	762	0	234	295	481	243	511	460	165	146	232
60	609	754	341	591	244	94	468	598	115	788	0	541	191	377	6	199	103	521	112
222	791	502	782	207	584	543	734	464	678	483	78	0	566	415	396	351	334	547	780
615	251	527	802	481	747	13	602	774	625	266	205	148	0	633	558	712	706	537	683
126	603	358	468	475	77	331	107	116	446	281	207	708	522	0	444	418	524	614	178
691	752	38	214	145	151	448	207	483	354	638	673	326	312	530	0	351	755	171	637
783	481	87	50	794	198	723	134	340	471	731	400	791	664	352	529	0	436	401	546
383	512	408	167	675	388	220	104	676	709	376	688	9	719	633	151	516	0	43	836
126	781	758	718	536	265	560	123	114	423	319	224	640	252	619	506	575	167	0	541
304	231	104	306	399	172	844	233	215	329	699	504	153	229	285	107	250	119	698	0
