A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	122	106	153	111	32	108	9	33	121	47	46	57	145	32	56	41	144	125	44
75	0	71	131	79	110	151	82	82	8	115	8	22	16	1	108	59	68	27	101
6	43	0	10	93	25	112	153	147	37	10	3	42	20	134	126	100	49	3	48
144	151	79	0	56	93	97	29	156	23	18	57	117	156	23	32	142	126	60	29
95	126	86	142	0	130	2	44	129	98	128	43	46	34	27	144	114	122	70	82
139	138	33	11	148	0	46	60	82	154	133	108	46	12	108	100	138	115	72	120
82	114	100	136	77	49	0	75	111	52	93	85	52	30	91	62	140	84	130	61
22	17	8	65	135	94	35	0	130	7	103	120	5	58	98	108	48	123	75	74
2	111	92	137	116	41	85	50	0	59	139	38	117	4	99	77	70	73	137	71
42	122	18	47	35	54	12	75	90	0	128	4	81	31	40	79	18	134	74	12
19	77	47	32	101	154	64	77	113	1	0	128	9	12	92	72	144	5	64	8
105	84	77	103	30	138	25	34	141	144	126	0	58	22	75	21	102	123	76	30
13	114	107	71	150	79	78	142	43	1	150	133	0	113	70	118	52	51	45	23
105	39	147	41	75	61	22	42	75	87	98	133	6	0	85	103	134	79	110	4
99	123	4	108	148	122	118	50	12	88	96	70	143	144	0	50	1	58	51	75
107	114	28	21	118	10	22	14	22	103	106	58	112	50	79	0	138	42	68	66
126	83	121	117	11	87	15	112	147	7	150	35	7	83	104	154	0	75	102	1
18	35	103	129	42	126	139	102	130	80	9	38	29	98	76	145	88	0	38	104
148	38	62	3	21	133	104	95	149	13	87	106	110	77	86	82	91	40	0	107
40	81	27	147	145	110	39	24	149	10	87	104	76	134	133	98	155	93	138	0
