A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	34	107	12	143	135	117	98	65	61	29	7	138	54	23	146	127	42	49	92
59	0	105	16	47	2	66	66	76	37	101	12	153	123	152	18	136	9	120	144
7	29	0	106	57	119	36	102	46	94	42	39	150	50	69	109	144	72	122	105
14	153	114	0	115	98	154	23	56	20	143	133	58	5	129	155	78	92	62	133
29	4	3	30	0	99	129	125	80	105	41	126	124	133	153	102	108	4	60	57
81	112	43	86	21	0	21	129	24	50	34	114	114	120	155	127	77	61	12	101
52	85	11	81	73	4	0	141	130	81	3	152	107	149	16	133	146	70	146	82
14	54	89	95	60	22	137	0	27	69	144	102	28	3	40	33	147	65	94	136
37	9	38	138	105	41	120	81	0	3	120	137	82	52	13	76	59	85	39	45
113	96	143	60	122	80	102	31	122	0	77	41	154	148	24	131	30	87	33	116
3	87	110	52	54	56	98	59	11	107	0	152	40	108	142	89	22	20	90	87
51	82	92	120	95	4	113	32	19	145	135	0	26	139	148	99	107	109	83	97
69	104	93	99	102	96	154	156	16	29	113	149	0	131	103	152	140	55	140	39
59	58	15	70	89	139	23	23	112	84	154	125	19	0	113	134	120	73	25	100
88	142	62	77	118	113	30	88	108	147	21	116	83	145	0	22	78	41	107	109
69	37	130	82	88	97	89	151	81	88	56	10	4	4	50	0	70	123	13	116
110	154	71	48	70	40	120	115	23	74	101	34	30	67	136	103	0	131	101	20
35	152	144	60	23	125	45	41	47	47	49	84	59	18	8	46	27	0	82	33
60	41	2	59	62	60	151	73	127	80	59	23	139	136	13	102	24	65	0	99
91	140	59	103	15	105	90	113	116	62	71	84	49	44	58	78	67	49	144	0
