A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	215	59	70	214	170	62	270	42	125	91	33	78	162	33	134	153	68	179	93
267	0	121	252	32	115	64	259	236	216	130	296	264	221	95	186	7	262	137	71
51	175	0	121	299	123	221	174	137	165	214	238	105	212	185	192	50	182	192	265
174	79	61	0	268	295	51	292	264	30	115	28	109	266	222	31	156	182	177	29
121	165	26	151	0	25	255	281	6	266	261	226	292	298	156	267	160	233	82	293
100	215	278	20	99	0	122	93	51	214	297	29	149	259	16	265	233	225	169	50
278	19	98	270	214	262	0	154	150	251	73	262	246	279	41	127	119	34	156	115
300	231	24	87	137	32	237	0	20	27	156	127	173	230	4	77	26	53	289	157
237	16	108	249	76	188	268	227	0	20	40	3	211	223	127	204	98	214	248	92
194	78	301	238	4	224	184	297	120	0	5	277	275	19	99	258	94	255	279	279
262	209	272	115	144	208	59	78	259	130	0	231	14	92	140	209	203	136	127	34
81	152	217	179	43	164	61	259	255	252	283	0	284	16	70	73	209	204	129	160
232	258	238	43	271	171	103	191	249	174	278	178	0	70	250	3	166	254	82	33
127	29	147	43	19	106	97	137	129	269	155	182	36	0	248	166	202	48	99	149
261	33	136	60	155	266	75	88	70	197	254	48	88	108	0	145	240	18	86	106
79	75	165	173	274	299	52	148	56	135	175	262	19	14	40	0	263	266	37	280
252	94	297	72	239	95	80	242	115	159	204	301	204	23	299	235	0	286	142	147
103	176	127	71	179	278	204	228	13	217	21	96	186	123	20	250	18	0	276	238
140	169	159	43	181	227	205	286	220	105	93	58	291	245	263	147	16	260	0	8
84	238	281	65	273	104	112	176	90	119	55	230	111	295	273	203	239	28	226	0
