A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	157	188	143	291	227	253	24	147	214	165	148	86	129	162	158	38	53	108	8
21	0	198	21	205	2	159	178	65	274	184	96	184	50	4	22	96	221	130	278
170	246	0	282	58	227	92	167	80	130	7	211	16	101	55	96	32	52	260	246
111	89	192	0	224	96	209	72	266	246	7	78	6	24	206	152	137	67	221	74
171	124	2	24	0	148	13	56	114	238	282	206	138	258	33	52	37	40	250	115
93	10	278	141	271	0	219	7	227	281	24	102	278	182	118	276	283	90	35	233
245	254	55	82	91	67	0	263	196	247	56	150	104	238	37	187	58	140	293	62
58	11	253	287	44	215	126	0	4	162	52	282	254	238	177	80	284	276	236	72
68	198	206	28	239	127	56	82	0	8	31	295	11	45	226	90	20	279	133	108
231	246	69	76	74	192	103	256	129	0	58	167	286	128	94	153	91	113	179	103
51	279	193	101	210	46	260	240	257	227	0	240	21	264	89	256	215	180	72	290
156	245	128	88	17	2	275	28	206	192	167	0	67	151	236	178	215	118	45	110
24	61	126	253	156	38	6	273	186	254	289	227	0	289	184	208	85	206	123	148
16	301	84	178	159	82	301	39	174	238	208	274	119	0	74	1	196	117	38	168
169	112	202	106	285	298	179	117	259	275	265	50	272	268	0	1	223	159	221	105
280	100	138	147	287	231	143	268	120	64	50	18	162	290	60	0	250	254	79	26
8	82	104	70	225	276	282	300	141	263	20	106	160	89	75	289	0	219	51	281
252	98	237	248	119	76	145	63	54	60	198	19	23	95	45	219	163	0	76	123
161	296	231	99	18	170	202	172	96	127	229	26	200	212	47	66	88	142	0	206
129	49	269	194	187	73	166	213	261	210	250	47	231	141	7	160	286	119	117	0
