A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	422	106	393	643	143	696	186	524	101	15	840	594	349	84	649	168	38	691	227
489	0	822	126	796	376	39	534	391	88	469	703	395	750	516	198	110	684	496	239
743	704	0	8	458	811	182	554	213	354	521	159	711	93	251	759	596	356	83	498
567	252	424	0	102	577	326	96	500	314	526	523	218	145	746	65	300	250	378	191
256	531	209	670	0	715	334	638	565	144	725	522	495	767	859	687	759	105	784	547
364	491	41	718	406	0	59	196	629	104	860	648	196	118	615	319	765	291	725	400
447	643	507	358	271	360	0	466	874	229	513	446	825	562	467	685	779	693	547	528
512	368	722	283	325	246	191	0	64	29	74	185	734	672	127	115	110	365	403	606
118	525	78	299	139	439	739	406	0	55	648	368	495	64	214	388	581	123	590	267
216	611	728	699	410	231	813	168	208	0	613	476	405	656	147	392	179	596	242	355
609	293	617	546	106	212	756	93	326	49	0	614	368	330	395	267	4	31	826	185
331	502	412	799	220	368	527	98	721	348	340	0	750	814	265	416	127	178	553	138
817	95	780	106	796	335	111	358	261	751	773	353	0	218	387	89	814	349	152	3
327	519	7	421	333	504	859	280	259	45	341	610	510	0	567	257	125	685	355	320
406	85	394	19	763	268	482	302	699	554	366	445	427	233	0	748	427	88	403	553
655	823	468	76	709	667	789	452	248	735	234	95	300	95	564	0	77	871	71	160
124	496	661	761	307	742	31	406	338	316	37	18	72	543	427	137	0	181	818	726
132	412	550	231	288	240	164	244	575	477	319	181	311	281	78	250	123	0	322	163
453	124	762	412	512	742	691	816	17	667	369	42	647	821	370	305	10	235	0	353
111	472	478	638	614	93	210	568	681	203	230	325	793	329	842	753	519	365	845	0
