A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	512	417	222	565	557	820	664	779	535	783	816	295	477	67	134	868	507	502	31
636	0	252	477	477	704	542	528	23	468	715	499	547	592	688	384	749	55	243	19
311	410	0	616	326	28	475	191	286	351	436	560	224	419	777	258	290	211	569	862
781	110	192	0	12	610	626	735	12	189	115	838	251	377	244	675	429	730	857	211
574	661	742	58	0	74	571	560	721	857	210	198	827	275	24	21	264	866	392	823
197	173	634	742	141	0	424	713	810	498	280	419	210	173	26	111	29	569	378	500
548	589	710	120	132	268	0	299	288	782	860	364	495	276	861	85	121	810	451	215
311	816	623	117	249	42	732	0	201	454	447	783	612	675	563	198	220	575	534	341
352	242	756	419	277	325	268	465	0	449	850	257	751	607	505	583	336	23	777	88
201	232	62	789	841	707	233	264	242	0	376	312	102	256	793	678	276	65	388	483
128	426	833	364	654	716	475	543	146	37	0	610	361	518	601	139	601	259	635	588
621	850	156	365	183	21	230	434	860	358	713	0	597	381	207	528	205	195	158	14
306	768	295	809	603	663	512	776	388	666	23	363	0	738	221	539	347	45	506	79
199	650	568	306	198	67	832	411	358	571	557	288	778	0	426	781	256	497	464	683
718	62	854	453	248	707	764	591	855	381	315	153	357	411	0	788	595	718	561	493
273	70	235	276	301	4	601	550	593	53	540	150	256	147	70	0	795	51	28	833
96	205	816	391	853	461	462	516	749	713	174	421	157	648	322	258	0	414	438	282
793	756	746	499	638	785	570	814	43	372	111	797	403	166	725	608	815	0	303	853
173	534	419	506	411	851	395	476	38	339	247	643	679	210	594	742	359	283	0	634
467	809	557	631	235	103	45	675	409	354	372	507	472	584	563	870	171	752	860	0
