A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	624	294	226	645	293	450	445	345	675	597	38	495	460	49	44	266	292	163	638
247	0	468	30	705	385	371	633	527	339	145	385	670	266	455	52	231	24	268	523
561	622	0	390	678	438	213	594	355	400	59	598	720	379	387	583	303	345	637	30
539	199	206	0	565	72	351	453	482	376	484	413	194	702	710	70	468	454	377	589
255	438	464	720	0	108	355	631	434	537	314	69	108	267	299	543	384	527	98	409
411	340	45	186	565	0	295	21	659	379	390	344	168	374	666	446	251	666	466	548
642	191	83	398	323	268	0	340	539	517	706	64	91	531	659	530	342	366	59	249
97	667	269	219	70	408	570	0	14	27	324	467	555	181	198	72	351	417	571	391
231	74	46	432	685	437	390	18	0	281	300	486	413	83	179	669	405	172	419	331
550	535	44	37	495	631	125	224	630	0	251	492	642	611	647	406	704	411	253	655
310	156	530	372	510	481	519	253	108	213	0	678	288	386	500	703	170	545	140	101
191	246	419	651	70	297	58	140	363	723	699	0	76	508	234	565	641	268	575	703
468	728	216	536	36	685	372	3	221	218	499	297	0	421	235	73	217	317	432	480
501	412	303	548	593	108	60	28	260	538	637	231	278	0	474	75	572	187	119	291
140	467	248	334	53	495	327	469	517	704	83	67	728	161	0	414	514	655	701	442
405	246	260	509	26	254	438	291	376	337	567	612	308	499	65	0	621	371	548	108
54	240	7	629	530	305	586	535	59	358	633	8	199	218	505	100	0	655	434	222
674	105	708	370	677	540	81	672	36	484	74	506	140	541	381	190	520	0	47	507
370	438	490	620	386	180	625	690	529	326	214	497	90	104	400	324	108	512	0	388
647	432	561	726	293	706	132	636	479	356	626	372	139	393	510	426	666	486	93	0
