A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	564	414	536	215	357	533	309	365	707	238	565	625	519	628	591	78	400	238	147
563	0	116	13	22	704	312	48	503	167	695	635	42	46	423	253	193	278	347	692
221	496	0	672	336	41	576	602	588	183	422	576	340	11	502	423	676	368	597	508
137	105	294	0	527	429	559	640	603	602	371	386	384	120	245	86	175	178	479	168
32	115	17	654	0	517	160	271	584	178	690	511	526	663	524	129	14	63	112	628
564	463	128	197	590	0	234	102	662	359	201	107	442	432	556	514	516	120	226	349
558	247	598	448	38	552	0	368	464	600	244	199	137	402	263	391	483	147	686	77
556	20	297	122	601	45	75	0	67	125	89	31	11	580	704	336	398	381	728	393
544	185	467	712	659	649	202	601	0	458	554	579	202	513	195	129	530	7	440	203
53	56	360	601	555	136	386	68	194	0	84	208	443	173	473	65	177	355	189	308
202	647	427	6	646	75	668	357	596	323	0	632	66	509	71	115	399	420	621	716
714	355	637	260	704	621	720	590	679	67	337	0	270	365	325	441	414	655	163	338
152	589	361	80	99	348	107	24	30	279	557	228	0	707	9	191	206	41	458	200
556	370	688	565	728	709	185	512	177	289	101	184	300	0	15	232	638	311	546	427
552	126	527	250	188	545	42	142	136	398	591	373	621	17	0	692	84	622	168	707
158	725	445	532	669	651	229	77	192	85	237	254	172	566	583	0	3	369	201	114
554	683	96	180	678	395	320	118	487	162	451	485	535	351	214	100	0	128	437	71
68	580	89	436	233	560	596	395	271	371	151	174	200	656	631	388	519	0	520	338
597	536	697	217	8	136	584	107	552	364	298	87	702	611	191	277	113	301	0	698
240	369	290	552	703	699	145	370	501	310	673	699	88	693	173	137	224	538	558	0
