A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	425	239	76	215	317	282	384	158	438	208	101	299	387	164	179	83	416	149	82
298	0	402	443	331	9	338	79	357	216	429	403	131	356	352	249	201	353	198	431
70	313	0	138	386	370	384	418	63	77	333	115	84	39	182	408	83	265	121	280
426	221	433	0	311	77	219	55	42	111	35	65	66	430	177	359	163	283	432	308
87	186	333	117	0	109	399	11	233	121	423	26	162	40	7	13	350	182	120	144
419	243	335	413	289	0	141	290	374	317	403	134	242	410	379	201	181	445	146	362
345	308	47	82	85	35	0	218	405	420	395	223	122	441	326	34	75	55	252	427
197	365	325	355	93	33	390	0	73	104	150	308	186	245	416	104	430	3	105	360
396	133	394	135	85	446	18	402	0	122	304	33	56	398	103	440	380	73	183	273
49	97	208	214	390	446	127	188	442	0	121	140	92	124	80	122	408	43	235	128
126	345	243	318	411	100	442	64	430	365	0	180	370	192	428	242	21	121	309	443
157	346	438	134	196	3	153	179	166	87	84	0	335	227	192	233	337	92	174	62
282	304	201	403	48	151	438	236	424	374	193	264	0	427	190	405	243	193	422	188
308	277	213	92	335	100	153	385	15	289	220	271	51	0	328	256	111	167	103	206
349	258	174	251	222	321	258	417	323	186	168	382	429	213	0	18	353	257	211	305
169	372	408	69	411	12	271	392	363	3	241	341	157	43	250	0	96	224	83	111
122	232	279	89	30	180	233	211	374	399	328	279	177	316	1	103	0	75	105	67
93	250	241	161	222	334	103	2	439	220	229	428	193	303	146	228	313	0	374	257
420	55	355	185	213	334	299	73	71	92	70	382	194	428	143	72	151	356	0	411
120	355	185	90	287	310	173	379	417	87	90	120	197	373	438	240	173	412	106	0
