A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	292	3	151	252	418	432	335	4	158	427	12	435	334	164	22	42	283	360	108
27	0	434	16	364	245	250	125	249	89	148	23	99	299	406	298	9	305	3	379
246	436	0	84	122	92	401	342	7	306	238	203	17	342	117	200	119	87	126	340
26	410	426	0	335	48	246	374	259	292	415	25	155	401	283	237	271	443	407	229
117	186	255	166	0	77	391	39	420	134	410	181	252	370	169	119	123	323	62	172
260	395	291	403	205	0	398	339	39	277	274	124	107	190	433	28	66	188	98	374
8	144	384	431	374	331	0	145	273	153	220	88	271	46	237	253	396	196	331	415
10	47	309	314	36	409	104	0	215	49	166	324	188	140	3	147	286	411	443	213
45	412	208	315	368	5	101	227	0	393	30	50	331	192	323	199	291	351	176	305
127	75	349	119	445	444	117	222	95	0	344	39	147	93	10	203	269	170	144	427
58	129	296	448	135	123	333	253	266	8	0	322	253	394	362	13	392	282	88	187
288	158	29	343	430	338	126	341	325	349	54	0	353	116	413	372	441	260	136	367
54	405	435	47	6	301	278	332	351	113	14	5	0	3	444	149	27	238	316	278
37	104	282	277	86	371	228	279	261	322	16	70	85	0	72	393	157	158	276	319
346	280	284	427	409	237	140	295	177	187	177	297	215	57	0	376	302	256	281	213
384	73	133	270	43	146	226	121	339	304	446	54	200	383	263	0	5	16	226	208
111	387	136	400	203	289	194	235	241	391	206	199	102	322	93	268	0	241	28	110
145	213	102	231	157	362	231	298	187	26	110	331	288	405	77	14	353	0	212	147
370	434	373	243	70	21	101	190	58	19	383	65	356	293	252	422	289	314	0	148
189	339	380	432	221	314	284	362	375	446	161	299	341	412	165	109	21	147	273	0
