A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	271	37	199	265	255	133	28	189	80	239	60	197	12	184	231	78	45	55	245
43	0	26	278	52	262	22	68	99	209	115	43	98	197	216	215	206	43	64	223
61	34	0	243	120	17	158	172	235	58	139	197	255	111	34	116	278	83	172	140
85	16	231	0	77	78	225	253	173	65	71	151	233	259	81	136	165	208	21	53
134	56	102	129	0	184	223	57	105	32	183	70	184	75	183	139	274	96	262	211
176	275	271	241	178	0	165	123	234	33	24	120	152	277	94	100	46	179	91	64
4	211	103	111	4	92	0	222	197	112	265	2	248	251	111	158	113	188	173	137
239	252	25	37	274	249	6	0	233	254	119	161	5	242	117	260	252	172	85	206
261	95	127	203	276	189	26	271	0	165	10	78	8	97	19	134	82	157	244	178
178	144	191	166	1	17	39	198	85	0	65	68	86	14	46	11	128	180	140	46
139	53	33	67	249	175	4	107	249	61	0	216	2	75	268	102	42	4	279	175
11	203	222	165	195	31	253	236	133	77	27	0	217	68	5	213	67	45	157	72
145	192	71	114	223	74	194	196	277	275	34	7	0	27	180	64	263	217	35	142
268	266	102	177	211	58	40	65	27	92	17	203	251	0	185	38	99	31	99	99
66	190	117	25	218	279	109	226	92	177	15	82	41	277	0	25	136	135	8	27
102	247	218	44	278	133	5	219	46	246	24	263	62	128	98	0	73	181	152	32
151	128	217	125	61	39	54	74	30	265	216	98	22	269	278	185	0	99	137	103
184	13	144	61	68	192	115	157	192	100	140	231	152	276	83	178	16	0	245	274
232	45	244	98	263	267	99	255	96	196	101	15	245	152	139	83	33	202	0	28
34	44	49	155	64	116	59	264	199	145	93	164	272	257	155	161	41	122	31	0
