A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	221	123	20	118	244	139	244	198	149	46	128	265	124	9	161	95	239	177	75
40	0	242	227	276	259	276	36	176	87	246	187	93	49	111	215	80	257	188	196
236	150	0	137	196	53	135	125	166	45	214	170	141	132	14	242	12	10	114	148
260	236	11	0	102	257	141	89	9	196	137	130	190	219	218	122	119	275	254	147
101	7	143	76	0	232	60	155	139	277	83	158	271	48	108	223	161	32	275	139
117	206	206	201	21	0	112	45	27	256	191	73	172	179	91	204	63	77	66	142
214	146	21	241	185	244	0	54	93	61	75	14	117	97	98	154	138	277	41	275
50	155	213	119	224	130	176	0	254	21	167	63	61	265	112	124	228	229	75	28
249	64	69	110	228	62	23	225	0	274	231	21	233	279	134	37	80	266	197	93
179	47	196	121	268	237	112	126	223	0	162	234	155	75	38	153	139	94	178	259
264	187	56	114	250	119	77	187	145	276	0	232	108	174	215	157	273	69	127	246
20	133	258	146	131	110	165	178	26	33	227	0	148	25	31	31	117	58	23	197
227	82	187	216	149	37	229	147	29	25	181	106	0	15	176	185	44	190	277	60
54	115	267	48	66	28	214	262	111	261	95	111	50	0	120	227	150	150	155	151
195	148	188	173	110	244	7	108	182	86	76	151	40	81	0	74	229	152	127	178
207	87	40	58	181	182	107	270	19	224	51	160	50	21	98	0	130	89	203	125
192	274	81	254	132	9	244	187	156	87	106	29	235	125	49	258	0	209	233	117
120	166	164	135	67	199	272	14	87	24	239	207	205	5	85	54	172	0	237	235
126	35	256	133	272	117	153	36	155	268	169	134	203	224	96	244	162	178	0	272
129	158	65	8	196	181	82	80	267	114	246	93	164	165	94	209	22	278	53	0
