A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	46	287	331	149	477	162	25	65	362	76	139	215	393	471	26	340	104	282	498
306	0	103	379	260	327	101	12	126	173	40	226	333	285	392	433	56	4	22	397
265	444	0	86	27	434	403	149	3	434	467	306	67	273	61	17	447	314	502	140
371	62	102	0	174	389	450	313	136	250	355	465	498	484	92	277	448	60	337	259
217	405	382	395	0	444	388	341	434	289	316	303	312	193	40	395	184	289	96	125
294	394	416	135	107	0	2	65	153	243	489	62	161	188	323	469	396	7	496	405
423	484	278	318	263	321	0	236	59	32	11	176	93	478	95	194	108	148	227	470
123	246	170	117	442	343	190	0	462	441	147	102	320	66	196	141	87	286	171	121
13	371	376	23	487	64	444	194	0	196	126	221	240	191	178	11	482	337	399	136
205	82	182	159	202	269	485	152	4	0	490	122	317	46	344	151	118	284	479	120
26	124	158	90	62	8	201	328	317	237	0	218	365	52	37	243	456	139	333	41
309	177	428	177	182	45	74	270	206	95	150	0	323	15	30	244	464	23	316	223
300	331	246	188	78	392	316	393	274	365	256	409	0	432	40	188	453	257	223	337
96	231	502	350	297	321	301	332	443	323	334	49	372	0	131	37	46	481	180	263
179	10	107	210	146	339	427	77	72	503	386	259	17	222	0	72	113	88	410	105
422	213	287	108	367	21	202	166	18	109	165	410	260	10	296	0	217	165	424	457
473	214	363	53	414	26	144	483	397	297	213	232	213	402	236	162	0	362	163	109
362	142	420	163	72	187	385	292	369	361	478	416	416	111	115	465	239	0	233	60
389	371	103	48	143	181	304	42	33	62	492	181	337	287	380	61	12	294	0	433
50	91	477	41	351	125	431	260	41	474	354	14	378	240	71	80	238	472	137	0
