A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	120	351	61	229	241	36	126	410	374	377	292	197	412	41	217	335	454	225	127
44	0	234	487	48	389	68	450	440	222	113	475	285	121	445	146	10	106	382	18
250	366	0	37	201	111	287	38	222	298	323	455	190	184	205	398	83	291	341	158
73	143	500	0	301	208	435	313	64	157	111	199	62	455	167	338	54	335	74	365
14	75	370	231	0	222	451	134	218	469	487	315	356	408	123	124	282	147	405	357
221	268	330	250	278	0	8	250	221	435	41	220	169	222	112	424	311	259	31	153
214	402	455	156	272	377	0	168	170	399	193	342	465	209	108	373	256	22	345	276
252	389	9	327	83	135	72	0	411	480	69	383	10	433	458	14	480	5	131	324
312	315	369	328	412	180	24	186	0	377	226	253	447	208	301	152	194	166	237	144
168	72	195	38	297	314	75	143	163	0	442	1	104	49	372	391	320	401	146	238
267	475	408	333	367	132	158	202	152	240	0	261	322	227	11	77	493	405	488	411
7	407	500	346	343	357	374	176	347	477	183	0	440	44	134	38	453	163	238	502
7	315	329	335	356	499	142	112	40	189	291	369	0	34	109	155	341	256	377	168
71	372	203	148	12	496	43	142	176	357	242	188	250	0	400	103	338	379	350	332
130	417	286	164	421	361	244	166	421	13	149	269	130	101	0	132	205	50	491	126
159	453	26	306	240	481	24	188	111	71	120	82	219	179	474	0	26	217	403	228
235	291	223	132	100	93	104	324	18	120	146	350	334	372	175	481	0	493	424	280
136	486	459	109	151	436	315	437	389	402	46	43	426	363	431	74	318	0	216	78
491	331	299	349	214	501	371	277	158	108	348	94	129	161	426	329	33	144	0	488
99	326	435	455	425	71	225	307	278	470	316	248	271	113	13	40	415	316	214	0
