A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	550	758	241	327	747	575	337	496	286	310	36	555	758	718	709	29	775	654	817
656	0	719	813	23	494	224	180	781	547	494	48	740	659	417	741	818	404	452	640
519	863	0	187	175	677	417	305	383	23	216	17	188	627	748	530	779	589	462	373
154	681	733	0	283	500	318	198	750	667	705	767	37	647	627	506	584	834	747	471
725	288	270	387	0	449	571	691	756	756	401	621	419	641	594	527	533	436	630	437
340	443	581	363	162	0	416	774	21	607	282	766	266	764	349	128	97	636	803	755
673	687	817	591	752	505	0	376	117	672	791	46	405	827	793	524	445	683	648	356
701	347	215	355	562	822	809	0	368	696	790	750	779	256	862	801	213	462	801	857
716	327	668	343	472	694	400	296	0	839	270	171	609	863	558	698	179	703	409	228
284	674	323	49	707	436	674	215	759	0	31	826	463	837	286	152	72	859	766	800
417	717	752	486	766	1	209	58	672	259	0	668	244	144	721	122	167	104	195	363
15	43	634	65	475	587	789	322	700	395	412	0	391	350	146	829	818	498	631	529
245	842	539	557	110	608	670	591	2	808	491	579	0	423	94	86	222	28	363	113
511	457	121	113	709	63	200	189	193	385	426	271	253	0	417	342	324	34	507	336
1	106	544	623	668	656	807	662	235	656	304	218	400	215	0	36	279	197	837	666
506	536	190	740	130	680	173	562	542	122	776	290	367	270	732	0	215	726	820	62
500	664	677	103	488	157	546	609	209	3	434	47	802	406	557	688	0	692	330	722
532	220	399	756	181	741	81	139	91	490	700	672	785	140	766	213	558	0	57	490
162	253	49	576	24	183	113	657	745	651	651	547	120	234	215	72	584	4	0	95
186	117	700	153	325	563	24	358	379	282	757	172	423	365	501	532	359	280	57	0
